run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,350,3.4999999999999694,0,endpoint_raw,-0.1309894191284912,0.1309894191284912,0.2619788382569824,-0.1287239914980398,0.1287239914980398,-0.0022654276304514,-0.0022654276304514,0.2574479829960796,1.0175991095683659,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.26197883825698237,1e-323,1.7017332259565592,0.005179,0.00504,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,350,3.4999999999999694,1,endpoint_raw,-0.1309894191284912,0.1309894191284912,0.2619788382569824,-0.1287239914980398,0.1287239914980398,-0.0022654276304514,-0.0022654276304514,0.2574479829960796,1.0175991095683659,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.26197883825698237,1e-323,1.7017332259565592,0.005179,0.00504,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,351,3.509999999999969,0,endpoint_raw,-0.13158558437472173,0.13158558437472173,0.26317116874944346,-0.12930321905052544,0.12930321905052544,-0.0022823653241962893,-0.0022823653241962893,0.2586064381010509,1.0176512645311981,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2631711687494434,1e-323,1.7017332259565592,0.005179,0.004785,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,351,3.509999999999969,1,endpoint_raw,-0.13158558437472173,0.13158558437472173,0.26317116874944346,-0.12930321905052544,0.12930321905052544,-0.0022823653241962893,-0.0022823653241962893,0.2586064381010509,1.0176512645311981,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2631711687494434,1e-323,1.7017332259565592,0.005179,0.004785,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,352,3.519999999999969,0,endpoint_raw,-0.13216865067903943,0.13216865067903943,0.26433730135807887,-0.1298695163888583,0.1298695163888583,-0.0022991342901811374,-0.0022991342901811374,0.2597390327777166,1.0177034176619015,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2643373013580788,1e-323,1.7017332259565592,0.005179,0.004922,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,352,3.519999999999969,1,endpoint_raw,-0.13216865067903943,0.13216865067903943,0.26433730135807887,-0.1298695163888583,0.1298695163888583,-0.0022991342901811374,-0.0022991342901811374,0.2597390327777166,1.0177034176619015,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2643373013580788,1e-323,1.7017332259565592,0.005179,0.004922,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,353,3.5299999999999687,0,endpoint_raw,-0.13273855842491963,0.13273855842491963,0.26547711684983927,-0.13042282688377652,0.13042282688377652,-0.002315731541143118,-0.002315731541143118,0.26084565376755303,1.0177555693008151,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2654771168498392,1e-323,1.7017332259565592,0.005179,0.004927,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,353,3.5299999999999687,1,endpoint_raw,-0.13273855842491963,0.13273855842491963,0.26547711684983927,-0.13042282688377652,0.13042282688377652,-0.002315731541143118,-0.002315731541143118,0.26084565376755303,1.0177555693008151,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2654771168498392,1e-323,1.7017332259565592,0.005179,0.004927,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,354,3.5399999999999685,0,endpoint_raw,-0.13329524930573194,0.13329524930573194,0.2665904986114639,-0.13096309520469168,0.13096309520469168,-0.0023321541010402624,-0.0023321541010402624,0.26192619040938336,1.0178077197808677,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.26659049861146383,1e-323,1.7017332259565592,0.005179,0.00491,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,354,3.5399999999999685,1,endpoint_raw,-0.13329524930573194,0.13329524930573194,0.2665904986114639,-0.13096309520469168,0.13096309520469168,-0.0023321541010402624,-0.0023321541010402624,0.26192619040938336,1.0178077197808677,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.26659049861146383,1e-323,1.7017332259565592,0.005179,0.00491,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,355,3.5499999999999683,0,endpoint_raw,-0.1338386663307018,0.1338386663307018,0.2676773326614036,-0.13149026732522195,0.13149026732522195,-0.00234839900547984,-0.00234839900547984,0.2629805346504439,1.017859869427989,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.26767733266140353,1e-323,1.7017332259565592,0.005179,0.004778,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,355,3.5499999999999683,1,endpoint_raw,-0.1338386663307018,0.1338386663307018,0.2676773326614036,-0.13149026732522195,0.13149026732522195,-0.00234839900547984,-0.00234839900547984,0.2629805346504439,1.017859869427989,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.26767733266140353,1e-323,1.7017332259565592,0.005179,0.004778,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,356,3.559999999999968,0,endpoint_raw,-0.13436875383074104,0.13436875383074104,0.2687375076614821,-0.13200429052859453,0.13200429052859453,-0.0023644633021465133,-0.0023644633021465133,0.26400858105718905,1.0179120185615051,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.268737507661482,1e-323,1.7017332259565592,0.005179,0.004874,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,356,3.559999999999968,1,endpoint_raw,-0.13436875383074104,0.13436875383074104,0.2687375076614821,-0.13200429052859453,0.13200429052859453,-0.0023644633021465133,-0.0023644633021465133,0.26400858105718905,1.0179120185615051,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.268737507661482,1e-323,1.7017332259565592,0.005179,0.004874,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,357,3.569999999999968,0,endpoint_raw,-0.1348854574641472,0.1348854574641472,0.2697709149282944,-0.13250511341291749,0.13250511341291749,-0.0023803440512297214,-0.0023803440512297214,0.26501022682583497,1.0179641674945177,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.26977091492829436,1e-323,1.7017332259565592,0.005179,0.004825,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,357,3.569999999999968,1,endpoint_raw,-0.1348854574641472,0.1348854574641472,0.2697709149282944,-0.13250511341291749,0.13250511341291749,-0.0023803440512297214,-0.0023803440512297214,0.26501022682583497,1.0179641674945177,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.26977091492829436,1e-323,1.7017332259565592,0.005179,0.004825,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,358,3.5799999999999677,0,endpoint_raw,-0.1353887242221703,0.1353887242221703,0.2707774484443406,-0.13299268589631968,0.13299268589631968,-0.0023960383258506135,-0.0023960383258506135,0.26598537179263937,1.0180163165342684,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.27077744844434054,1e-323,1.7017332259565592,0.005179,0.004821,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,358,3.5799999999999677,1,endpoint_raw,-0.1353887242221703,0.1353887242221703,0.2707774484443406,-0.13299268589631968,0.13299268589631968,-0.0023960383258506135,-0.0023960383258506135,0.26598537179263937,1.0180163165342684,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.27077744844434054,1e-323,1.7017332259565592,0.005179,0.004821,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,359,3.5899999999999674,0,endpoint_raw,-0.135878502434447,0.135878502434447,0.271757004868894,-0.13346695922195911,0.13346695922195911,-0.0024115432124878766,-0.0024115432124878766,0.26693391844391823,1.0180684659824866,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2717570048688939,1e-323,1.7017332259565592,0.005179,0.004782,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,359,3.5899999999999674,1,endpoint_raw,-0.135878502434447,0.135878502434447,0.271757004868894,-0.13346695922195911,0.13346695922195911,-0.0024115432124878766,-0.0024115432124878766,0.26693391844391823,1.0180684659824866,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2717570048688939,1e-323,1.7017332259565592,0.005179,0.004782,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,360,3.5999999999999672,0,endpoint_raw,-0.13635474177430146,0.13635474177430146,0.2727094835486029,-0.13392788596289845,0.13392788596289845,-0.002426855811403006,-0.002426855811403006,0.2678557719257969,1.0181206161357264,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.27270948354860286,1e-323,1.7017332259565592,0.005179,0.004828,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,360,3.5999999999999672,1,endpoint_raw,-0.13635474177430146,0.13635474177430146,0.2727094835486029,-0.13392788596289845,0.13392788596289845,-0.002426855811403006,-0.002426855811403006,0.2678557719257969,1.0181206161357264,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.27270948354860286,1e-323,1.7017332259565592,0.005179,0.004828,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,361,3.609999999999967,0,endpoint_raw,-0.13681739326391248,0.13681739326391248,0.27363478652782497,-0.13437542002684771,0.13437542002684771,-0.0024419732370647707,-0.0024419732370647707,0.26875084005369543,1.0181727672856902,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2736347865278249,1e-323,1.7017332259565592,0.005179,0.00488,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,361,3.609999999999967,1,endpoint_raw,-0.13681739326391248,0.13681739326391248,0.27363478652782497,-0.13437542002684771,0.13437542002684771,-0.0024419732370647707,-0.0024419732370647707,0.26875084005369543,1.0181727672856902,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2736347865278249,1e-323,1.7017332259565592,0.005179,0.00488,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,362,3.619999999999967,0,endpoint_raw,-0.13726640927934608,0.13726640927934608,0.27453281855869216,-0.13480951666077343,0.13480951666077343,-0.0024568926185726536,-0.0024568926185726536,0.26961903332154685,1.0182249197195405,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2745328185586921,1e-323,1.7017332259565592,0.005179,0.004881,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,362,3.619999999999967,1,endpoint_raw,-0.13726640927934608,0.13726640927934608,0.27453281855869216,-0.13480951666077343,0.13480951666077343,-0.0024568926185726536,-0.0024568926185726536,0.26961903332154685,1.0182249197195405,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2745328185586921,1e-323,1.7017332259565592,0.005179,0.004881,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,363,3.6299999999999666,0,endpoint_raw,-0.13770174355545328,0.13770174355545328,0.27540348711090656,-0.13523013245537394,0.13523013245537394,-0.002471611100079346,-0.002471611100079346,0.27046026491074787,1.0182770737202005,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2754034871109065,1e-323,1.7017332259565592,0.005179,0.004776,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_60d6716c1fb9f7b2,20260728T140946Z,flowstar,flowstar_stock,native_representation,harmonic,0.01,4.0,363,3.6299999999999666,1,endpoint_raw,-0.13770174355545328,0.13770174355545328,0.27540348711090656,-0.13523013245537394,0.13523013245537394,-0.002471611100079346,-0.002471611100079346,0.27046026491074787,1.0182770737202005,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2754034871109065,1e-323,1.7017332259565592,0.005179,0.004776,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
