run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,183,1.83,1,endpoint_raw,-0.629157520037458,0.629157520037458,1.258315040074916,-0.12229053000608203,0.12229053000608203,-0.5068669900313759,-0.5068669900313759,0.24458106001216406,5.144777114026469,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.0477318799139104e-08,,False,False,raw_substitution_tau_equals_h,1.2583150295975971,1.0477318799139104e-08,0.7792927101254463,,0.0007740817964076996,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,184,1.84,0,endpoint_raw,-0.6355126465114599,0.6355126465114599,1.2710252930229198,-0.12299468717614286,0.12299468717614286,-0.5125179593353171,-0.5125179593353171,0.2459893743522857,5.166992665311885,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.0603150302143676e-08,,False,False,raw_substitution_tau_equals_h,1.2710252824197694,1.0603150302143676e-08,0.7792927101254463,,0.000792692881077528,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,184,1.84,1,endpoint_raw,-0.6355126465114599,0.6355126465114599,1.2710252930229198,-0.12299468717614286,0.12299468717614286,-0.5125179593353171,-0.5125179593353171,0.2459893743522857,5.166992665311885,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.0603150302143676e-08,,False,False,raw_substitution_tau_equals_h,1.2710252824197694,1.0603150302143676e-08,0.7792927101254463,,0.000792692881077528,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,185,1.85,0,endpoint_raw,-0.6419319661821689,0.6419319661821689,1.2838639323643377,-0.12368654497998129,0.12368654497998129,-0.5182454212021875,-0.5182454212021875,0.24737308995996257,5.189990279751656,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.0730252830431088e-08,,False,False,raw_substitution_tau_equals_h,1.2838639216340848,1.0730252830431088e-08,0.7792927101254463,,0.0009108181111514568,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,185,1.85,1,endpoint_raw,-0.6419319661821689,0.6419319661821689,1.2838639323643377,-0.12368654497998129,0.12368654497998129,-0.5182454212021875,-0.5182454212021875,0.24737308995996257,5.189990279751656,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.0730252830431088e-08,,False,False,raw_substitution_tau_equals_h,1.2838639216340848,1.0730252830431088e-08,0.7792927101254463,,0.0009108181111514568,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,186,1.86,0,endpoint_raw,-0.6484161274657131,0.6484161274657131,1.2968322549314262,-0.12436603423239351,0.12436603423239351,-0.5240500932333196,-0.5240500932333196,0.24873206846478702,5.213771842672625,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.0858639222640561e-08,,False,False,raw_substitution_tau_equals_h,1.2968322440727869,1.0858639222640561e-08,0.7792927101254463,,0.0007436620071530342,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,186,1.86,1,endpoint_raw,-0.6484161274657131,0.6484161274657131,1.2968322549314262,-0.12436603423239351,0.12436603423239351,-0.5240500932333196,-0.5240500932333196,0.24873206846478702,5.213771842672625,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.0858639222640561e-08,,False,False,raw_substitution_tau_equals_h,1.2968322440727869,1.0858639222640561e-08,0.7792927101254463,,0.0007436620071530342,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,187,1.87,0,endpoint_raw,-0.6549657853278789,0.6549657853278789,1.3099315706557577,-0.1250330869850205,0.1250330869850205,-0.5299326983428584,-0.5299326983428584,0.250066173970041,5.2383397156813905,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.0988322447094548e-08,,False,False,raw_substitution_tau_equals_h,1.3099315596674352,1.0988322447094548e-08,0.7792927101254463,,0.000794523861259222,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,187,1.87,1,endpoint_raw,-0.6549657853278789,0.6549657853278789,1.3099315706557577,-0.1250330869850205,0.1250330869850205,-0.5299326983428584,-0.5299326983428584,0.250066173970041,5.2383397156813905,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.0988322447094548e-08,,False,False,raw_substitution_tau_equals_h,1.3099315596674352,1.0988322447094548e-08,0.7792927101254463,,0.000794523861259222,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,188,1.8800000000000001,0,endpoint_raw,-0.6615816013502686,0.6615816013502686,1.3231632027005371,-0.12568763653314288,0.12568763653314288,-0.5358939648171257,-0.5358939648171257,0.25137527306628576,5.26369672943778,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.1119315603108634e-08,,False,False,raw_substitution_tau_equals_h,1.3231631915812214,1.1119315603108634e-08,0.7792927101254463,,0.0007278746925294399,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,188,1.8800000000000001,1,endpoint_raw,-0.6615816013502686,0.6615816013502686,1.3231632027005371,-0.12568763653314288,0.12568763653314288,-0.5358939648171257,-0.5358939648171257,0.25137527306628576,5.26369672943778,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.1119315603108634e-08,,False,False,raw_substitution_tau_equals_h,1.3231631915812214,1.1119315603108634e-08,0.7792927101254463,,0.0007278746925294399,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,189,1.8900000000000001,0,endpoint_raw,-0.6682642437971266,0.6682642437971266,1.3365284875942531,-0.1263296174223513,0.1263296174223513,-0.5419346263747753,-0.5419346263747753,0.2526592348447026,5.2898461772662,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.125163192231476e-08,,False,False,raw_substitution_tau_equals_h,1.3365284763426213,1.125163192231476e-08,0.7792927101254463,,0.0007104380056262016,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,189,1.8900000000000001,1,endpoint_raw,-0.6682642437971266,0.6682642437971266,1.3365284875942531,-0.1263296174223513,0.1263296174223513,-0.5419346263747753,-0.5419346263747753,0.2526592348447026,5.2898461772662,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.125163192231476e-08,,False,False,raw_substitution_tau_equals_h,1.3365284763426213,1.125163192231476e-08,0.7792927101254463,,0.0007104380056262016,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,190,1.9000000000000001,0,endpoint_raw,-0.6750143876828416,0.6750143876828416,1.3500287753656832,-0.1269589654550918,0.1269589654550918,-0.5480554222277498,-0.5480554222277498,0.2539179309101836,5.316791809567865,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.1385284769997675e-08,,False,False,raw_substitution_tau_equals_h,1.3500287639803985,1.1385284769997675e-08,0.7792927101254463,,0.0007731090299785137,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,190,1.9000000000000001,1,endpoint_raw,-0.6750143876828416,0.6750143876828416,1.3500287753656832,-0.1269589654550918,0.1269589654550918,-0.5480554222277498,-0.5480554222277498,0.2539179309101836,5.316791809567865,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.1385284769997675e-08,,False,False,raw_substitution_tau_equals_h,1.3500287639803985,1.1385284769997675e-08,0.7792927101254463,,0.0007731090299785137,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,191,1.9100000000000001,0,endpoint_raw,-0.6818327148401293,0.6818327148401293,1.3636654296802586,-0.12757561769708559,0.12757561769708559,-0.5542570971430437,-0.5542570971430437,0.25515123539417117,5.344537829000106,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.152028764644502e-08,,False,False,raw_substitution_tau_equals_h,1.363665418159971,1.152028764644502e-08,0.7792927101254463,,0.0007695048116147518,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,191,1.9100000000000001,1,endpoint_raw,-0.6818327148401293,0.6818327148401293,1.3636654296802586,-0.12757561769708559,0.12757561769708559,-0.5542570971430437,-0.5542570971430437,0.25515123539417117,5.344537829000106,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.152028764644502e-08,,False,False,raw_substitution_tau_equals_h,1.363665418159971,1.152028764644502e-08,0.7792927101254463,,0.0007695048116147518,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,192,1.92,0,endpoint_raw,-0.6887199139889046,0.6887199139889046,1.3774398279778093,-0.1281795124836223,0.1281795124836223,-0.5605404015052824,-0.5605404015052824,0.2563590249672446,5.37308888639207,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.1656654188311007e-08,,False,False,raw_substitution_tau_equals_h,1.3774398163211552,1.1656654188311007e-08,0.7792927101254463,,0.0008027441799640656,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,192,1.92,1,endpoint_raw,-0.6887199139889046,0.6887199139889046,1.3774398279778093,-0.1281795124836223,0.1281795124836223,-0.5605404015052824,-0.5605404015052824,0.2563590249672446,5.37308888639207,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.1656654188311007e-08,,False,False,raw_substitution_tau_equals_h,1.3774398163211552,1.1656654188311007e-08,0.7792927101254463,,0.0008027441799640656,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,193,1.93,0,endpoint_raw,-0.6956766808058493,0.6956766808058493,1.3913533616116986,-0.1287705894257266,0.1287705894257266,-0.5669060913801227,-0.5669060913801227,0.2575411788514532,5.402450077368852,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.1794398169993784e-08,,False,False,raw_substitution_tau_equals_h,1.3913533498173005,1.1794398169993784e-08,0.7792927101254463,,0.0009012403897941113,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,193,1.93,1,endpoint_raw,-0.6956766808058493,0.6956766808058493,1.3913533616116986,-0.1287705894257266,0.1287705894257266,-0.5669060913801227,-0.5669060913801227,0.2575411788514532,5.402450077368852,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.1794398169993784e-08,,False,False,raw_substitution_tau_equals_h,1.3913533498173005,1.1794398169993784e-08,0.7792927101254463,,0.0009012403897941113,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,194,1.94,0,endpoint_raw,-0.7027037179946823,0.7027037179946823,1.4054074359893647,-0.12934878941619676,0.12934878941619676,-0.5733549285784856,-0.5733549285784856,0.2586975788323935,5.43262693965879,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.1933533505026864e-08,,False,False,raw_substitution_tau_equals_h,1.4054074240558312,1.1933533505026864e-08,0.7792927101254463,,0.0007938602939248085,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,194,1.94,1,endpoint_raw,-0.7027037179946823,0.7027037179946823,1.4054074359893647,-0.12934878941619676,0.12934878941619676,-0.5733549285784856,-0.5733549285784856,0.2586975788323935,5.43262693965879,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.1933533505026864e-08,,False,False,raw_substitution_tau_equals_h,1.4054074240558312,1.1933533505026864e-08,0.7792927101254463,,0.0007938602939248085,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,195,1.95,0,endpoint_raw,-0.7098017353571396,0.7098017353571396,1.4196034707142793,-0.1299140546355156,0.1299140546355156,-0.579887680721624,-0.579887680721624,0.2598281092710312,5.463625451061056,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.2074074247484492e-08,,False,False,raw_substitution_tau_equals_h,1.419603458640205,1.2074074247484492e-08,0.7792927101254463,,0.0007251151837408543,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4b9a6b9c49e1924c,20260728T140717Z,diffreach,diffreach_affine,deliberate_low_order_stress,harmonic,0.01,4.0,195,1.95,1,endpoint_raw,-0.7098017353571396,0.7098017353571396,1.4196034707142793,-0.1299140546355156,0.1299140546355156,-0.579887680721624,-0.579887680721624,0.2598281092710312,5.463625451061056,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.2074074247484492e-08,,False,False,raw_substitution_tau_equals_h,1.419603458640205,1.2074074247484492e-08,0.7792927101254463,,0.0007251151837408543,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
