run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
torch_tm_flowpipe_c158d3567efe4361,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,45,0.45,1,endpoint_raw,-38.298305623886215,41.08401818046471,79.38232380435093,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10000000000000188,79.28232380435092,0.0,,0.04108411306515336,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,45,0.45,0,endpoint_tightened,-0.4366937314074702,4.471529128056756,4.908222859464226,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.30000000000000077,4.608222859464226,0.0,,0.04108411306515336,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,45,0.45,1,endpoint_tightened,-35.66028382879307,38.57141606306039,74.23169989185345,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10000000000000188,74.13169989185346,0.0,,0.04108411306515336,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,46,0.46,0,endpoint_raw,-1.4885515519945123,5.528998270986473,7.017549822980985,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.30000000000000077,6.717549822980984,0.0,,0.04240379715338349,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,46,0.46,1,endpoint_raw,-55.10494117502876,58.07155256402616,113.17649373905493,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10000000000000188,113.07649373905492,0.0,,0.04240379715338349,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,46,0.46,0,endpoint_tightened,-0.9877431431587614,5.052244653698021,6.039987796856782,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.30000000000000077,5.739987796856782,0.0,,0.04240379715338349,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,46,0.46,1,endpoint_tightened,-54.018993405359495,57.14067897910422,111.15967238446372,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_tightened_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10000000000000188,111.05967238446372,0.0,,0.04240379715338349,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,47,0.47000000000000003,0,failure,,,,,,,,,,failed,not_checked,not_applicable,nonfinite_remainder,non-finite residual interval,1,complete_total_degree_1,,,,,,,False,False,not_available,,,,,,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_c158d3567efe4361,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_tightened_carry,native_representation,van_der_pol,0.01,1.0,47,0.47000000000000003,1,failure,,,,,,,,,,failed,not_checked,not_applicable,nonfinite_remainder,non-finite residual interval,1,complete_total_degree_1,,,,,,,False,False,not_available,,,,,,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,1,0.01,0,endpoint_raw,1.096937499998737,1.427562500001263,0.33062500000252615,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.30000000000000077,0.030625000002525046,0.0,0.04207276413217187,0.04207276413217187,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,1,0.01,1,endpoint_raw,2.277164999998627,2.485315000001265,0.20815000000263817,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10000000000000188,0.10815000000263555,0.0,0.04207276413217187,0.04207276413217187,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,1,0.01,0,endpoint_tightened,1.1227716499989857,1.4248531500010133,0.3020815000020276,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.30000000000000077,0.00208150000202639,0.0,0.04207276413217187,0.04207276413217187,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,1,0.01,1,endpoint_tightened,2.3078469284231335,2.4635000000010017,0.15565307157786812,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10000000000000188,0.05565307157786515,0.0,0.04207276413217187,0.04207276413217187,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,2,0.02,0,endpoint_raw,1.0891833374971418,1.4594414625028573,0.37025812500571553,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.30000000000000077,0.07025812500571435,0.0,,0.0413688151165843,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,2,0.02,1,endpoint_raw,2.1867240444740736,2.534602883949842,0.34787883947576814,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10000000000000188,0.24787883947576536,0.0,,0.0413688151165843,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,2,0.02,0,endpoint_tightened,1.1188047404424777,1.4529085288417616,0.3341037883992839,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.30000000000000077,0.03410378839928276,0.0,,0.0413688151165843,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,2,0.02,1,endpoint_tightened,2.2304515604219426,2.4988150000022653,0.2683634395803227,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10000000000000188,0.1683634395803197,0.0,,0.0413688151165843,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,3,0.03,0,endpoint_raw,1.075395963765561,1.4969421055186773,0.42154614175311633,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.30000000000000077,0.12154614175311516,0.0,,0.04225127911195159,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,3,0.03,1,endpoint_raw,2.0736865700155787,2.6019269188325373,0.5282403488169587,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10000000000000188,0.42824034881695644,0.0,,0.04225127911195159,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,3,0.03,0,endpoint_tightened,1.1099202031962976,1.4854607316921826,0.37554052849588504,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.30000000000000077,0.07554052849588401,0.0,,0.04225127911195159,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,3,0.03,1,endpoint_tightened,2.1341865826844217,2.548102883950842,0.4139163012664202,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10000000000000188,0.3139163012664176,0.0,,0.04225127911195159,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,4,0.04,0,endpoint_raw,1.0538417613092936,1.541752442863426,0.4879106815541323,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.30000000000000077,0.18791068155413115,0.0,,0.04160850401967764,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,4,0.04,1,endpoint_raw,1.9315518818998398,2.692524145159504,0.7609722632596643,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10000000000000188,0.6609722632596619,0.0,,0.04160850401967764,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,4,0.04,0,endpoint_tightened,1.0947114825835593,1.5238673469712725,0.42915586438771314,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.30000000000000077,0.1291558643877119,0.0,,0.04160850401967764,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,4,0.04,1,endpoint_tightened,2.0135832494519534,2.6154269188335375,0.6018436693815841,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10000000000000188,0.5018436693815815,0.0,,0.04160850401967764,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,5,0.05,0,endpoint_raw,1.0222797296036885,1.5960552348396246,0.5737755052359361,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.30000000000000077,0.27377550523593513,0.0,,0.04087440902367234,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,5,0.05,1,endpoint_raw,1.751814113358036,2.813158593138556,1.06134447978052,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10000000000000188,0.9613444797805176,0.0,,0.04087440902367234,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,5,0.05,0,endpoint_tightened,1.0713599024418738,1.5698840287958116,0.4985241263539377,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.30000000000000077,0.19852412635393651,0.0,,0.04087440902367234,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,5,0.05,1,endpoint_tightened,1.8614472849395067,2.7060241451605043,0.8445768602209975,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10000000000000188,0.7445768602209951,0.0,,0.04087440902367234,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,6,0.06,0,endpoint_raw,0.9778117519817887,1.6626729395264905,0.6848611875447018,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.30000000000000077,0.38486118754470083,0.0,,0.04144054837524891,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,6,0.06,1,endpoint_raw,1.5232783818048188,2.9725897277323052,1.4493113459274864,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10000000000000188,1.349311345927484,0.0,,0.04144054837524891,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,6,0.06,0,endpoint_tightened,1.0375125134207366,1.6257811321179478,0.5882686186972113,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.30000000000000077,0.28826861869721015,0.0,,0.04144054837524891,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,6,0.06,1,endpoint_tightened,1.6682434805169792,2.8363201695240563,1.168076689007077,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.10000000000000188,1.0680766890070748,0.0,,0.04144054837524891,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,7,0.07,0,endpoint_raw,0.9166877481730772,1.7452556244305735,0.8285678762574963,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.30000000000000077,0.5285678762574954,0.0,,0.04157758690416813,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_693bec738e17cb65,20260728T140629Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,van_der_pol,0.01,1.0,7,0.07,1,endpoint_raw,1.2298898045693225,3.193069248512248,1.9631794439429255,,,,,,,validated,not_available,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.10000000000000188,1.8631794439429232,0.0,,0.04157758690416813,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
