source,mode,run_kind,segment_index,attempt_index,t_before,h_attempted,prescribed_h,validation_status,accepted_rejected,rejection_reason,target_margin_min,raw_residual_target_violation,raw_ctrunc_residual_width_sum,polynomial_range_width_sum,flowstar_raw_remainder_compat_check_remainder_width_sum,subset_result,finite_residual
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,236,1,6.1086233470526414,0.008542674393871642,,validated,accepted,,5.4561387466268598e-05,false,8.9607840465555927e-05,2.102845055063316,8.9607844465555952e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,237,1,6.1171660214465131,0.0093969418332588064,,validated,accepted,,4.1631539385124261e-05,false,0.00011479627364872204,2.1434092997791505,0.00011479627764872206,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,238,1,6.1265629632797722,0.010336636016584688,,validated,accepted,,2.430828347364004e-05,false,0.00014848179056903244,2.1894412342154972,0.00014848179456903251,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,239,1,6.1368995992963571,0.011370299618243158,,validated,accepted,,7.6009076952537262e-07,false,0.00019418237880022618,2.2418386079131105,0.00019418238280022619,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,240,1,6.1482698989146005,0.012507329580067476,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-3.1813764664526619e-05,true,0.00025726875395744222,2.3017681191982611,0.0002572687579574422,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,240,1,6.1482698989146005,0.006253664790033738,,validated,accepted,,6.790099768599973e-05,false,6.2854123769168259e-05,2.2472290511230222,6.2854127769168284e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,241,1,6.1545235637046343,0.0068790312690371128,,validated,accepted,,5.9084479672816162e-05,false,7.9922120091486016e-05,2.2809536819352463,7.9922124091486027e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,242,1,6.161402594973671,0.0075669343959408244,,validated,accepted,,4.7469946155522374e-05,false,0.0001023828041765487,2.3192277486374921,0.00010238280817654871,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,243,1,6.1689695293696118,0.008323627835534907,,validated,accepted,,3.2034348944823054e-05,false,0.00013220108402859089,2.3628306748738193,0.00013220108802859093,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,244,1,6.1772931572051464,0.0091559906190883979,,validated,accepted,,1.131942064044521e-05,false,0.0001721746606790288,2.4127982024712065,0.00017217466467902887,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,245,1,6.1864491478242352,0.010071589680997238,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.6774875125780204e-05,true,0.00022632685980857698,2.4703923931637712,0.00022632686380857702,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,245,1,6.1864491478242352,0.0050357948404986192,,validated,accepted,,7.1107053034562509e-05,false,5.6368104945133353e-05,2.4216330171606884,5.6368108945133357e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,246,1,6.1914849426647338,0.0055393743245484815,,validated,accepted,,6.3638942546581301e-05,false,7.0777112350291915e-05,2.4536842315689569,7.077711635029194e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,247,1,6.1970243169892827,0.0060933117570033304,,validated,accepted,,5.396581442886412e-05,false,8.9421727806254062e-05,2.4898676978625032,8.9421731806254087e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,248,1,6.2031176287462859,0.0067026429327036643,,validated,accepted,,4.1344526815763725e-05,false,0.00011372550330022332,2.5308267787444834,0.00011372550730022334,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,249,1,6.2098202716789892,0.0073729072259740309,,validated,accepted,,2.4746360144117216e-05,false,0.00014565709918796133,2.5773309740112769,0.00014565710318796139,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,250,1,6.2171931789049628,0.0081101979485714345,,validated,accepted,,2.7324474064635215e-06,false,0.00018796692341535134,2.6303068943211083,0.00018796692741535138,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,251,1,6.2253033768535344,0.0089212177434285795,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.6732147565546724e-05,true,0.00024453969072586414,2.6908784777657448,0.00024453969472586418,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,251,1,6.2253033768535344,0.0044606088717142897,,validated,accepted,,6.8494427166357298e-05,false,6.1238070132106772e-05,2.6424953369555566,6.1238074132106797e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,252,1,6.2297639857252491,0.0049066697588857188,,validated,accepted,,6.0561600629221908e-05,false,7.6505993213208469e-05,2.6762067279323927,7.6505997213208494e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,253,1,6.2346706554841349,0.0053973367347742909,,validated,accepted,,5.0365945064374566e-05,false,9.6110402102981662e-05,2.7141771547984352,9.6110406102981687e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,254,1,6.2400679922189095,0.0059370704082517206,,validated,accepted,,3.7174989092858622e-05,false,0.00012145124951433496,2.7570498266793413,0.00012145125351433499,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,255,1,6.2460050626271615,0.0065307774490768935,,validated,accepted,,1.9986784758737046e-05,false,0.00015444194513353947,2.8055895184983948,0.00015444194913353951,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,256,1,6.2525358400762387,0.007183855193984583,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.5824946571278772e-06,true,0.00019772267330574224,2.860711328350769,0.00019772267730574226,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,256,1,6.2525358400762387,0.0035919275969922915,,validated,accepted,,7.4083744350157576e-05,false,5.0383000161081965e-05,2.8184967633133891,5.0383004161081969e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,257,1,6.256127767673231,0.0039511203566915207,,validated,accepted,,6.7859839828260593e-05,false,6.2360505942582486e-05,2.8491318927595772,6.2360509942582511e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,258,1,6.2600788880299225,0.0043462323923606728,,validated,accepted,,5.9959446185472846e-05,false,7.7549371033158664e-05,2.8834924445114343,7.7549375033158689e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,259,1,6.2644251204222829,0.0047808556315967407,,validated,accepted,,4.9874852560184672e-05,false,9.6919614349474435e-05,2.9221088541928468,9.6919618349474446e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,260,1,6.2692059760538799,0.0052589411947564155,,validated,accepted,,3.6924737939449389e-05,false,0.00012177211476863906,2.9656047153836651,0.00012177211876863909,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,261,1,6.2744649172486362,0.0057848353142320574,,validated,accepted,,2.0186907298040801e-05,false,0.00015386637775247631,3.014718482875546,0.00015386638175247632,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,262,1,6.2802497525628684,0.0063633188456552634,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.5976988116408965e-06,true,0.00019560270417836009,3.0703266951397388,0.0001956027081783601,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,262,1,6.2802497525628684,0.0031816594228276317,,validated,accepted,,7.4184795827379426e-05,false,5.0129348387081601e-05,3.0295407622400745,5.0129352387081606e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,263,1,6.2834314119856964,0.0034998253651103953,,validated,accepted,,6.8108170126830923e-05,false,6.1817354403230539e-05,3.0604337672036039,6.181735840323055e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,264,1,6.2869312373508066,0.0038498079016214353,,validated,accepted,,6.0437586979851122e-05,false,7.6557188945996658e-05,3.0950199469969228,7.6557192945996669e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,265,1,6.2907810452524284,0.004234788691783579,,validated,accepted,,5.0705695884342002e-05,false,9.5241318162014643e-05,3.1338110788449081,9.5241322162014668e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,266,1,6.2950158339442117,0.0046582675609619373,,validated,accepted,,3.8291067999000192e-05,false,0.00011905574590765826,3.1774057601322818,0.00011905574990765827,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,267,1,6.2996741015051736,0.0051240943170581315,,validated,accepted,,2.2360932889378793e-05,false,0.00014958880053017126,3.2265077453673134,0.00014958880453017125,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,268,1,6.3047981958222321,0.0056365037487639451,,validated,accepted,,1.7899743070947397e-06,false,0.00018898525541973722,3.2819490196539958,0.00018898525941973726,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,269,1,6.3104346995709957,0.0062001541236403404,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.4956023776842186e-05,true,0.00024016693580380477,3.3447190517079175,0.00024016693980380478,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,269,1,6.3104346995709957,0.0031000770618201702,,validated,accepted,,6.8356089867025382e-05,false,6.1291731615459072e-05,3.3007665887973481,6.1291735615459083e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,270,1,6.3135347766328156,0.0034100847680021873,,validated,accepted,,6.0889861399044771e-05,false,7.5635605174967718e-05,3.3356572302888416,7.5635609174967743e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,271,1,6.3169448614008177,0.0037510932448024063,,validated,accepted,,5.1467767797636275e-05,false,9.37214133838695e-05,3.3747187166191122,9.3721417383869511e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,272,1,6.3206959546456201,0.0041262025692826469,,validated,accepted,,3.95182882890872e-05,false,0.00011663975531220588,3.4185291029060232,0.0001166397593122059,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,273,1,6.3248221572149026,0.0045388228262109118,,validated,accepted,,2.352726062116066e-05,false,0.00014734844400891034,3.4677645816920073,0.00014734844800891038,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,274,1,6.3293609800411135,0.0049927051088320034,,validated,accepted,,2.65398845935113e-06,false,0.00018743324900377824,3.5232217871573059,0.00018743325300377825,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,275,1,6.3343536851499458,0.0054919756197152041,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.4879661163584917e-05,true,0.00024031955638338255,3.5858420903889368,0.00024031956038338259,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,275,1,6.3343536851499458,0.0027459878098576021,,validated,accepted,,6.823337881871012e-05,false,6.157726267074309e-05,3.5436007492470378,6.1577266670743102e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,276,1,6.3370996729598037,0.0030205865908433625,,validated,accepted,,6.0564031773418415e-05,false,7.6355772597966529e-05,3.5783873104896107,7.6355776597966554e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,277,1,6.3401202595506474,0.0033226452499276991,,validated,accepted,,5.0818694162524154e-05,false,9.5128602360161263e-05,3.6172683464181312,9.5128606360161274e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,278,1,6.3434429048005754,0.0036549097749204694,,validated,accepted,,3.8364589922465736e-05,false,0.00011911401033408447,3.6607974925751137,0.0001191140143340845,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,279,1,6.3470978145754957,0.0040204007524125163,,validated,accepted,,2.2350533787385943e-05,false,0.00014995134460765944,3.7096194654032377,0.00014995134860765948,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,280,1,6.351118215327908,0.0044224408276537681,,validated,accepted,,1.6213185542658686e-06,false,0.00018986637533670203,3.7644887798909115,0.00018986637933670204,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,281,1,6.3555406561555614,0.0048646849104191456,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.5406723189405598e-05,true,0.00024191178922260801,3.8262944103865428,0.00024191179322260805,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,281,1,6.3555406561555614,0.0024323424552095728,,validated,accepted,,6.8037539324372365e-05,false,6.2061535118649263e-05,3.7859553989504979,6.2061539118649274e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,282,1,6.3579729986107711,0.0026755767007305303,,validated,accepted,,6.0446275043273269e-05,false,7.6722985541323181e-05,3.8202638293117683,7.6722989541323205e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,283,1,6.3606485753115019,0.0029431343708035836,,validated,accepted,,5.0846917849166612e-05,false,9.5257197982270836e-05,3.8585527461319513,9.5257201982270847e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,284,1,6.3635917096823054,0.0032374478078839421,,validated,accepted,,3.8646203906983253e-05,false,0.00011880882273724032,3.9013478033251596,0.00011880882673724033,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,285,1,6.366829157490189,0.0035611925886723365,,validated,accepted,,2.3051612446075998e-05,false,0.00014890754587105337,3.9492584440661158,0.00014890754987105338,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,286,1,6.3703903500788615,0.0039173118475395704,,validated,accepted,,2.997105306508778e-06,false,0.00018761174352025301,4.0029945098182118,0.00018761174752025302,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,287,1,6.3743076619264007,0.0043090430322935275,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.2963340432143999e-05,true,0.0002377145723797272,4.0633868983423831,0.00023771457637972721,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,287,1,6.3743076619264007,0.0021545215161467637,,validated,accepted,,6.85977593636225e-05,false,6.1070478480256308e-05,4.0250890487974083,6.1070482480256305e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,288,1,6.3764621834425474,0.0023699736677614404,,validated,accepted,,6.1253295880400778e-05,false,7.5283984017158762e-05,4.0585875147585693,7.5283988017158787e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,289,1,6.3788321571103088,0.0026069710345375846,,validated,accepted,,5.2010082713701501e-05,false,9.3166741399653539e-05,4.0959209954879032,9.3166745399653563e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,290,1,6.3814391281448462,0.0028676681379913435,,validated,accepted,,4.032211148052308e-05,false,0.00011577424735372858,4.1375847094784604,0.00011577425135372861,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,291,1,6.3843067962828375,0.0031544349517904783,,validated,accepted,,2.5467130726134851e-05,false,0.00014450308576769715,4.1841504101399352,0.00014450308976769714,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,292,1,6.3874612312346279,0.0034698784469695265,,validated,accepted,,6.4801892858425532e-06,false,0.00018121986588367277,4.2362810402551494,0.00018121986988367281,true,true
