accepted_boundary_sr_current_owner_width_sum,accepted_boundary_sr_current_owner_width_sum_pre_cutoff,accepted_boundary_sr_total_interval_image_width_sum,accepted_boundary_sr_unscaled_roundoff_cutoff_owner_width_sum,endpoint_published,endpoint_width_sum,endpoint_x_hi,endpoint_x_hi_hex,endpoint_x_lo,endpoint_x_lo_hex,endpoint_x_width,endpoint_y_hi,endpoint_y_hi_hex,endpoint_y_lo,endpoint_y_lo_hex,endpoint_y_width,h,lane,local_sample_endpoint_violations,local_sample_tube_violations,message,owner_widths_nonnegative_finite,prefix_x_hi,prefix_x_lo,prefix_x_width,prefix_y_hi,prefix_y_lo,prefix_y_width,propagated_symbolic_width_sum,queue_accepted_boundary,queue_accounting_ok,queue_capacity,queue_generation,queue_hash,queue_hash_after_attempt,queue_hash_before,queue_owner_boundaries,queue_owner_generations,queue_owner_schema,queue_present,queue_reset_count,queue_size,rollback_queue_unchanged,schema,segment_status,status,step,step_runtime_s,t_after,t_before,tube_width_sum,tube_x_hi,tube_x_hi_hex,tube_x_lo,tube_x_lo_hex,tube_x_width,tube_y_hi,tube_y_hi_hex,tube_y_lo,tube_y_lo_hex,tube_y_width,validation_failure_count,validation_passed,validation_record_count
3.097342720196627e-05,3.0973427201963606e-05,0.007413406180885226,2.6553018426450854e-18,True,0.023770605103275777,0.3817661182227981,0x1.86edb281f37e9p-2,0.37675068634766046,0x1.81caee926f5d9p-2,0.005015431875137644,3.40141925829295,0x1.b361b4cd2d287p+1,3.3826640850648118,0x1.b0fb23015a833p+1,0.018755173228138133,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37657592981793675,2.162489653332687,3.401495963080725,1.267713430649452,2.1337825324312734,0.007413406180885226,172,True,100,172,5943dfac6db4531100654427c4fb18ba48b202b95ec87d56dc48b0f715818622,,4832cb80808dd2acc821ea78e8020fb924ceba2edcf6038563a3d18a11bace7c,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",accepted_boundary_sr_v1,True,1,72,,torch_brusselator_second_system_segment_v1,validated,accepted,172,1.1913472870364785,3.44,3.42,0.03790229391596461,0.3825508438060801,0x1.87bb688cd138dp-2,0.37657592981793675,0x1.819d1edc1d858p-2,0.005974913988143371,3.401495963080725,0x1.b364383f7430cp+1,3.369568583152904,0x1.af4e05f922a8ep+1,0.03192737992782124,0,True,1
3.092347069858262e-05,3.092347069857997e-05,0.007403368678162634,2.6422440519892075e-18,True,0.023634734712424388,0.3811582810433326,0x1.864e5b3eb906ep-2,0.3762466222346924,0x1.8146cb66e9f42p-2,0.004911658808640196,3.4143796444664716,0x1.b50a64668e490p+1,3.3956565685626874,0x1.b2a4dfdb36504p+1,0.018723075903784192,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37607646727867655,2.162989115871947,3.4144556756181017,1.267713430649452,2.1467422449686495,0.007403368678162634,173,True,100,173,544e6a10f520c2d10062320444e879087288706dc3fc277581ae585863886336,,5943dfac6db4531100654427c4fb18ba48b202b95ec87d56dc48b0f715818622,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",accepted_boundary_sr_v1,True,1,73,,torch_brusselator_second_system_segment_v1,validated,accepted,173,1.204056360060349,3.46,3.44,0.037659476448089035,0.3818843787050885,0x1.870cb2d591088p-2,0.37607646727867655,0x1.811a307f074d1p-2,0.00580791142641196,3.4144556756181017,0x1.b50ce23235ee3p+1,3.3826041105964246,0x1.b0f92be729d4fp+1,0.031851565021677075,0,True,1
3.087588202902838e-05,3.087588202902575e-05,0.007393781754591405,2.629552348641734e-18,True,0.023502819572027323,0.3806044212623305,0x1.85bd2a58238ccp-2,0.37579301395598125,0x1.80cfe244065c3p-2,0.004811407306349269,3.4272986245996138,0x1.b6b1b8a923fbdp+1,3.4086072123339357,0x1.b44d3dbaf1265p+1,0.018691412265678053,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37562732488359213,2.1634382582670315,3.4273740185782846,1.267713430649452,2.1596605879288324,0.007393781754591405,174,True,100,174,7b05d3523b93d5ebb40f35751de705d50759e49dc968093ff57f1d1fa774729d,,544e6a10f520c2d10062320444e879087288706dc3fc277581ae585863886336,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",accepted_boundary_sr_v1,True,1,74,,torch_brusselator_second_system_segment_v1,validated,accepted,174,1.2011034849565476,3.48,3.46,0.03742351650691789,0.3812738368281818,0x1.866ca60ffd6bbp-2,0.37562732488359213,0x1.80a4730f6f9c7p-2,0.0056465119445896494,3.4273740185782846,0x1.b6b4311c7a171p+1,3.3955970140159564,0x1.b2a2ec46cc013p+1,0.03177700456232824,0,True,1
3.0830566201303536e-05,3.0830566201300907e-05,0.007384629141699963,2.6172134739386455e-18,True,0.023374724860563523,0.38010275522246795,0x1.8539a81b33316p-2,0.37538817158164,0x1.8065c1c0fe577p-2,0.004714583640827941,3.440176888102944,0x1.b857b75d6db8ap+1,3.4215167468832086,0x1.b5f442c14a335p+1,0.018660141219735582,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.3752268152935086,2.163838767857115,3.440251680223604,1.267713430649452,2.172538249574152,0.007384629141699963,175,True,100,175,92b126416821adf1ceadca07d50eea4bb345ba16bc708d21a6f8d57ff5e02940,,7b05d3523b93d5ebb40f35751de705d50759e49dc968093ff57f1d1fa774729d,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",accepted_boundary_sr_v1,True,1,75,,torch_brusselator_second_system_segment_v1,validated,accepted,175,1.2048766550142318,3.5,3.48,0.037194160534301024,0.3807173585653753,0x1.85dac5703b2dfp-2,0.3752268152935086,0x1.803b75511247dp-2,0.00549054327186671,3.440251680223604,0x1.b85a2ac448e31p+1,3.4085480629611697,0x1.b44b4d8ca1957p+1,0.031703617262434314,0,True,1
3.0787431985091546e-05,3.078743198508893e-05,0.007375894816681219,2.605214307265264e-18,True,0.023250318297483807,0.37965157104246144,0x1.84c361a602733p-2,0.37503047546262175,0x1.8007fd2c760edp-2,0.004621095579839696,3.4530150879028083,0x1.b9fc65fd918d6p+1,3.434385865185164,0x1.b799f4be68502p+1,0.01862922271764411,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37487332155422737,2.1641922615963964,3.453089312355088,1.267713430649452,2.185375881705636,0.007375894816681219,176,True,100,176,34766b26bcdfb84c504bd044baada0cd342193c9308896dc7eaf838f1a3c4e0e,,92b126416821adf1ceadca07d50eea4bb345ba16bc708d21a6f8d57ff5e02940,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",accepted_boundary_sr_v1,True,1,76,,torch_brusselator_second_system_segment_v1,validated,accepted,176,1.2110809809528291,3.52,3.5,0.03697116057566546,0.38021315831302177,0x1.85569921da6b1p-2,0.37487332155422737,0x1.7fdecac0df89ap-2,0.005339836758794403,3.453089312355088,0x1.b9fed4a15db9cp+1,3.421457988538217,0x1.b5f255dab46d4p+1,0.03163132381687106,0,True,1
3.074639191919382e-05,3.074639191919122e-05,0.0073675630059371845,2.5925362336147488e-18,True,0.023129470247984507,0.3792492263888473,0x1.8459e8c17e5c6p-2,0.37471837387644846,0x1.7fb62c6409e0ep-2,0.00453085251239882,3.4658138413243735,0x1.bb9fc9b74193ap+1,3.447215223588788,0x1.b93e5933cb287p+1,0.018598617735585687,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37456529472399913,2.1645002884266247,3.4658875312069966,1.267713430649452,2.1981741005575444,0.0073675630059371845,177,True,100,177,3d3a5a3076518b1daf1920a259f0368516eb48090e3c8141a5d7d8a1c288a5a0,,34766b26bcdfb84c504bd044baada0cd342193c9308896dc7eaf838f1a3c4e0e,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",accepted_boundary_sr_v1,True,1,77,,torch_brusselator_second_system_segment_v1,validated,accepted,177,1.206604904960841,3.54,3.52,0.03675427440408846,0.37975952222061476,0x1.84dfae2120e59p-2,0.37456529472399913,0x1.7f8e0b6c3986ap-2,0.005194227496615633,3.4658875312069966,0x1.bba233df12f93p+1,3.4343274842995237,0x1.b7980b0269032p+1,0.03156004690747283,0,True,1
3.070736195586543e-05,3.070736195586284e-05,0.007359618187638369,2.581180030210701e-18,True,0.023012053775980534,0.3788941462697979,0x1.83fcd3bb7f9d0p-2,0.3744503807436917,0x1.7f6febad135b9p-2,0.004443765526106203,3.4785737309720997,0x1.bd41e76d9ffbcp+1,3.4600054427222253,0x1.bae175563caabp+1,0.018568288249874332,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.3743012515741943,2.1647643315764293,3.478646918322868,1.267713430649452,2.210933487673416,0.007359618187638369,178,True,100,178,82607b69d8af8d904047abc78ce55b5efd3530d98c69a69633006a9e8941e5d2,,3d3a5a3076518b1daf1920a259f0368516eb48090e3c8141a5d7d8a1c288a5a0,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",accepted_boundary_sr_v1,True,1,78,,torch_brusselator_second_system_segment_v1,validated,accepted,178,1.2254135790280998,3.56,3.54,0.03654326554879095,0.3793548059541138,0x1.847596149d067p-2,0.3743012515741943,0x1.7f48d3c973befp-2,0.0050535543799195,3.478646918322868,0x1.bd444d5e43924p+1,3.4471572071539964,0x1.b93c728672d49p+1,0.03148971116887145,0,True,1
3.067042481852704e-05,3.0670424818524464e-05,0.007352045093027306,2.570126069417445e-18,True,0.02289794475464141,0.3785848209070472,0x1.83abbd423b2bfp-2,0.37422507336377697,0x1.7f34db8dc332ap-2,0.0043597475432702315,3.4912953056053,0x1.bee2c3bb20654p+1,3.472757108393929,0x1.bc834e0fc0712p+1,0.018538197211371177,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37407977230861594,2.164985810842008,3.4913680214312697,1.267713430649452,2.223654590781818,0.007352045093027306,179,True,100,179,81361bff4e38344b85844c7720f77e46a276ec775d7d99faaa8f89cf83ce3db1,,82607b69d8af8d904047abc78ce55b5efd3530d98c69a69633006a9e8941e5d2,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",accepted_boundary_sr_v1,True,1,79,,torch_brusselator_second_system_segment_v1,validated,accepted,179,1.217636615037918,3.58,3.56,0.03633790338564802,0.3789974325354524,0x1.8417e72807eb9p-2,0.37407977230861594,0x1.7f0ec490a47cbp-2,0.004917660226836484,3.4913680214312697,0x1.bee525b72c7bep+1,3.459947778272458,0x1.badf919cc6271p+1,0.031420243158811534,0,True,1
3.063535330304076e-05,3.063535330303819e-05,0.007344828868656787,2.5593624104731976e-18,True,0.022787021935175733,0.37831980357729006,0x1.8366443f2ca6bp-2,0.3740410902838729,0x1.7f04a0a884860p-2,0.004278713293417169,3.5039790810667597,0x1.c08262f386620p+1,3.485470772425001,0x1.be23e8015d57bp+1,0.018508308641758564,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37389949842153364,2.16516608472909,3.5040513553748727,1.267713430649452,2.2363379247254205,0.007344828868656787,180,True,100,180,5ef23d5c843a0dba127575e93fe33a722a0fddbd6d690eb0d9235fd9bdcd06dc,,81361bff4e38344b85844c7720f77e46a276ec775d7d99faaa8f89cf83ce3db1,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",accepted_boundary_sr_v1,True,1,80,,torch_brusselator_second_system_segment_v1,validated,accepted,180,1.2075243019498885,3.6,3.58,0.036137963169814324,0.3786858901437015,0x1.83c63be67ed1bp-2,0.37389949842153364,0x1.7edf8296d85c9p-2,0.004786391722167882,3.5040513553748727,0x1.c084c13b6b767p+1,3.4726997839272262,0x1.bc816d3065981p+1,0.03135157144764644,0,True,1
3.060185418434906e-05,3.0601854184346506e-05,0.007337954764307663,2.548845219351533e-18,True,0.022679166491067992,0.37809770849864616,0x1.832c0bb2c6e35p-2,0.3738971292282707,0x1.7edee3986a328p-2,0.004200579270375482,3.516625540946391,0x1.c220c925524fcp+1,3.4981469537256986,0x1.bfc347856d4cap+1,0.01847858722069251,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.3737591306174506,2.165306452533173,3.5166974027730213,1.267713430649452,2.248983972123569,0.007337954764307663,181,True,100,181,caf1eeb49de1ade97c67c889da6571275f8effed8592712b0a7022ec80e863fb,,5ef23d5c843a0dba127575e93fe33a722a0fddbd6d690eb0d9235fd9bdcd06dc,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",accepted_boundary_sr_v1,True,1,81,,torch_brusselator_second_system_segment_v1,validated,accepted,181,1.230208121938631,3.62,3.6,0.03594322553362944,0.37841872995826625,0x1.83803315755c1p-2,0.3737591306174506,0x1.7ebab6aa5557cp-2,0.004659599340815668,3.5166974027730213,0x1.c22323f76b4c5p+1,3.4854137765802076,0x1.be2209e3b84ccp+1,0.031283626192813774,0,True,1
3.057006598337623e-05,3.057006598337368e-05,0.007331408064789348,2.5386275580102196e-18,True,0.022574262644856014,0.3779172089266367,0x1.82fcba93bdf4cp-2,0.3737919449269759,0x1.7ec350cbe0dd7p-2,0.004125263999660789,3.529235137617942,0x1.c3bdfa1bfb478p+1,3.5107861389727466,0x1.c16170b111abep+1,0.018448998645195225,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.3736574266221026,2.165408156528521,3.5293066150595234,1.267713430649452,2.2615931844100716,0.007331408064789348,182,True,100,182,fee9394d55c6f37b0dd399c88675e61cb756ab2eca5fb64fe88e368d1b97f6f3,,caf1eeb49de1ade97c67c889da6571275f8effed8592712b0a7022ec80e863fb,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",accepted_boundary_sr_v1,True,1,82,,torch_brusselator_second_system_segment_v1,validated,accepted,182,1.2842651838436723,3.64,3.62,0.035753477083411644,0.37819456421813813,0x1.83456f935e148p-2,0.3736574266221026,0x1.7ea00d6cff6ffp-2,0.004537137596035523,3.5293066150595234,0x1.c3c051b49e59cp+1,3.4980902755721472,0x1.bfc16c1204dd3p+1,0.03121633948737612,0,True,1
3.0543456872256304e-05,3.054345687225377e-05,0.007325174514644357,2.5286664624638384e-18,True,0.022472197432604202,0.3777770351378544,0x1.82d7fbac6340fp-2,0.3737243471674148,0x1.7eb198633644dp-2,0.004052687970439561,3.5418082929970667,0x1.c559f9618fdedp+1,3.523388783534902,0x1.c2fe675630149p+1,0.01841950946216464,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37359319922725015,2.1654723839233734,3.5418794132402085,1.267713430649452,2.2741659825907563,0.007325174514644357,183,True,100,183,5a3f243d537b93790cfae4194ccfa7229578812a4813fd09ca7ca7cf4ebdbb59,,fee9394d55c6f37b0dd399c88675e61cb756ab2eca5fb64fe88e368d1b97f6f3,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",accepted_boundary_sr_v1,True,1,83,,torch_brusselator_second_system_segment_v1,validated,accepted,183,1.2352128599304706,3.66,3.64,0.03556851010607376,0.37801206415704963,0x1.8315983431223p-2,0.37359319922725015,0x1.7e8f3732c196dp-2,0.004418864929799482,3.5418794132402085,0x1.c55c4dfb1f05dp+1,3.510729768063934,0x1.c15f97d176d15p+1,0.031149645176274277,0,True,1
3.052443560967345e-05,3.052443560967093e-05,0.007319243607453686,2.5189517678188555e-18,True,0.02237286419241391,0.37767597337509445,0x1.82bd7d8886243p-2,0.3736931979974331,0x1.7ea96e008be83p-2,0.003982775377661341,3.5543454002390282,0x1.c6f4ca425b79ep+1,3.5359553114242757,0x1.c49a2f0357a63p+1,0.01839008881475257,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,3.554416189595779,1.267713430649452,2.286702758946327,0.007319243607453686,184,True,100,184,2e50091fd8aafb64a78670b380f333d6475242b258f1d115379533d1c06da1c9,,5a3f243d537b93790cfae4194ccfa7229578812a4813fd09ca7ca7cf4ebdbb59,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",accepted_boundary_sr_v1,True,1,84,,torch_brusselator_second_system_segment_v1,validated,accepted,184,1.2326164520345628,3.68,3.66,0.03538812610795722,0.37786995894907494,0x1.82f057af4efdap-2,0.37356531343696014,0x1.7e87e7d086e51p-2,0.004304645512114791,3.554416189595779,0x1.c6f71c1557e94p+1,3.5233327089999364,0x1.c2fc90f30a78dp+1,0.031083480595842428,0,True,1
