analytic_reference_contained,basis,carry,directed_rounding_or_mpfr,floating_point_enclosure_candidate,h,horizon,interval_kind,lower,message,native_validation_passed,optional_jax_verify_shim_used,order,polynomial_width,protocol,remainder_width,runtime_s,state_index,step_index,system,time,tool,upper,variant,width
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1329198281373264,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,41,harmonic,0.41000000000000003,diffreach,0.1329198281373264,quasi_window10_round3,0.2658396562746528
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13346762517967015,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,42,harmonic,0.42,diffreach,0.13346762517967015,quasi_window10_round3,0.2669352503593403
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13346762517967015,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,42,harmonic,0.42,diffreach,0.13346762517967015,quasi_window10_round3,0.2669352503593403
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.134002226056845,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,43,harmonic,0.43,diffreach,0.134002226056845,quasi_window10_round3,0.26800445211369
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13400222605684498,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,43,harmonic,0.43,diffreach,0.13400222605684498,quasi_window10_round3,0.26800445211368995
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1345235755993394,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,44,harmonic,0.44,diffreach,0.1345235755993394,quasi_window10_round3,0.2690471511986788
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1345235755993394,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,44,harmonic,0.44,diffreach,0.1345235755993394,quasi_window10_round3,0.2690471511986788
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13503161994780727,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,45,harmonic,0.45,diffreach,0.13503161994780727,quasi_window10_round3,0.27006323989561454
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13503161994780727,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,45,harmonic,0.45,diffreach,0.13503161994780727,quasi_window10_round3,0.27006323989561454
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13552630655862324,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,46,harmonic,0.46,diffreach,0.13552630655862324,quasi_window10_round3,0.2710526131172465
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13552630655862324,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,46,harmonic,0.46,diffreach,0.13552630655862324,quasi_window10_round3,0.2710526131172465
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1360075842093078,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,47,harmonic,0.47000000000000003,diffreach,0.1360075842093078,quasi_window10_round3,0.2720151684186156
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13600758420930784,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,47,harmonic,0.47000000000000003,diffreach,0.13600758420930784,quasi_window10_round3,0.27201516841861567
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.136475403003822,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,48,harmonic,0.48,diffreach,0.136475403003822,quasi_window10_round3,0.272950806007644
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13647540300382197,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,48,harmonic,0.48,diffreach,0.13647540300382197,quasi_window10_round3,0.27295080600764393
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13692971437773055,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,49,harmonic,0.49,diffreach,0.13692971437773055,quasi_window10_round3,0.2738594287554611
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13692971437773052,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,49,harmonic,0.49,diffreach,0.13692971437773052,quasi_window10_round3,0.27385942875546104
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13737047110323375,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,50,harmonic,0.5,diffreach,0.13737047110323375,quasi_window10_round3,0.2747409422064675
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1373704711032337,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,50,harmonic,0.5,diffreach,0.1373704711032337,quasi_window10_round3,0.2747409422064674
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13779819907671148,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,51,harmonic,0.51,diffreach,0.13779819907671148,quasi_window10_round3,0.27559639815342296
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13779819907671143,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,51,harmonic,0.51,diffreach,0.13779819907671143,quasi_window10_round3,0.27559639815342285
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13821235804151327,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,52,harmonic,0.52,diffreach,0.13821235804151327,quasi_window10_round3,0.27642471608302654
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13821235804151322,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,52,harmonic,0.52,diffreach,0.13821235804151322,quasi_window10_round3,0.27642471608302643
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13861282871848352,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,53,harmonic,0.53,diffreach,0.13861282871848352,quasi_window10_round3,0.27722565743696703
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1386128287184835,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,53,harmonic,0.53,diffreach,0.1386128287184835,quasi_window10_round3,0.277225657436967
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1389995692095698,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,54,harmonic,0.54,diffreach,0.1389995692095698,quasi_window10_round3,0.2779991384191396
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13899956920956974,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,54,harmonic,0.54,diffreach,0.13899956920956974,quasi_window10_round3,0.2779991384191395
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13937253897651922,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,55,harmonic,0.55,diffreach,0.13937253897651922,quasi_window10_round3,0.27874507795303843
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1393725389765192,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,55,harmonic,0.55,diffreach,0.1393725389765192,quasi_window10_round3,0.2787450779530384
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.13973169884511563,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,56,harmonic,0.56,diffreach,0.13973169884511563,quasi_window10_round3,0.27946339769023126
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1397316988451156,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,56,harmonic,0.56,diffreach,0.1397316988451156,quasi_window10_round3,0.2794633976902312
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14007701100928194,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,57,harmonic,0.5700000000000001,diffreach,0.14007701100928194,quasi_window10_round3,0.2801540220185639
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1400770110092819,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,57,harmonic,0.5700000000000001,diffreach,0.1400770110092819,quasi_window10_round3,0.2801540220185638
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14040843903504674,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,58,harmonic,0.58,diffreach,0.14040843903504674,quasi_window10_round3,0.2808168780700935
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1404084390350467,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,58,harmonic,0.58,diffreach,0.1404084390350467,quasi_window10_round3,0.2808168780700934
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14072594786437523,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,59,harmonic,0.59,diffreach,0.14072594786437523,quasi_window10_round3,0.28145189572875046
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14072594786437526,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,59,harmonic,0.59,diffreach,0.14072594786437526,quasi_window10_round3,0.2814518957287505
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14102950381886367,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,60,harmonic,0.6,diffreach,0.14102950381886367,quasi_window10_round3,0.28205900763772734
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14102950381886367,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,60,harmonic,0.6,diffreach,0.14102950381886367,quasi_window10_round3,0.28205900763772734
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14131982894521505,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,61,harmonic,0.61,diffreach,0.14131982894521505,quasi_window10_round3,0.2826396578904301
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14131982894521503,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,61,harmonic,0.61,diffreach,0.14131982894521503,quasi_window10_round3,0.28263965789043005
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14159623633413537,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,62,harmonic,0.62,diffreach,0.14159623633413537,quasi_window10_round3,0.28319247266827074
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14159623633413537,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,62,harmonic,0.62,diffreach,0.14159623633413537,quasi_window10_round3,0.28319247266827074
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1418585980936942,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,63,harmonic,0.63,diffreach,0.1418585980936942,quasi_window10_round3,0.2837171961873884
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1418585980936942,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,63,harmonic,0.63,diffreach,0.1418585980936942,quasi_window10_round3,0.2837171961873884
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1421068860133777,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,64,harmonic,0.64,diffreach,0.1421068860133777,quasi_window10_round3,0.2842137720267554
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1421068860133777,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,64,harmonic,0.64,diffreach,0.1421068860133777,quasi_window10_round3,0.2842137720267554
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14234107327871656,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,65,harmonic,0.65,diffreach,0.14234107327871656,quasi_window10_round3,0.2846821465574331
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14234107327871656,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,65,harmonic,0.65,diffreach,0.14234107327871656,quasi_window10_round3,0.2846821465574331
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1425611344741632,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,66,harmonic,0.66,diffreach,0.1425611344741632,quasi_window10_round3,0.2851222689483264
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14256113447416321,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,66,harmonic,0.66,diffreach,0.14256113447416321,quasi_window10_round3,0.28512226894832643
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14276704558583034,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,67,harmonic,0.67,diffreach,0.14276704558583034,quasi_window10_round3,0.2855340911716607
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14276704558583034,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,67,harmonic,0.67,diffreach,0.14276704558583034,quasi_window10_round3,0.2855340911716607
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14295878400409034,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,68,harmonic,0.68,diffreach,0.14295878400409034,quasi_window10_round3,0.2859175680081807
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14295878400409037,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,68,harmonic,0.68,diffreach,0.14295878400409037,quasi_window10_round3,0.28591756800818074
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1431363285260358,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,69,harmonic,0.6900000000000001,diffreach,0.1431363285260358,quasi_window10_round3,0.2862726570520716
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1431363285260358,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,69,harmonic,0.6900000000000001,diffreach,0.1431363285260358,quasi_window10_round3,0.2862726570520716
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14329965935779967,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,70,harmonic,0.7000000000000001,diffreach,0.14329965935779967,quasi_window10_round3,0.28659931871559935
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1432996593577997,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,70,harmonic,0.7000000000000001,diffreach,0.1432996593577997,quasi_window10_round3,0.2865993187155994
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14344971616335928,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,71,harmonic,0.71,diffreach,0.14344971616335928,quasi_window10_round3,0.28689943232671855
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.1434497161633593,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,71,harmonic,0.71,diffreach,0.1434497161633593,quasi_window10_round3,0.2868994323267186
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14358564702937018,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,72,harmonic,0.72,diffreach,0.14358564702937018,quasi_window10_round3,0.28717129405874037
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14358564702937018,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,72,harmonic,0.72,diffreach,0.14358564702937018,quasi_window10_round3,0.28717129405874037
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14370731325823138,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,73,harmonic,0.73,diffreach,0.14370731325823138,quasi_window10_round3,0.28741462651646277
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14370731325823138,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,73,harmonic,0.73,diffreach,0.14370731325823138,quasi_window10_round3,0.28741462651646277
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14381470060507295,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,0,74,harmonic,0.74,diffreach,0.14381470060507295,quasi_window10_round3,0.2876294012101459
True,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-0.14381470060507293,,True,True,restricted_quasiquadratic,,native_low_order,,3.256821539252997e-05,1,74,harmonic,0.74,diffreach,0.14381470060507293,quasi_window10_round3,0.28762940121014585
