analytic_reference_contained,basis,carry,directed_rounding_or_mpfr,endpoint_evaluation_path,excluded_from_authoritative,floating_point_enclosure_candidate,h,horizon,interval_kind,lower,message,native_validation_passed,optional_jax_verify_shim_used,order,polynomial_width,protocol,remainder_width,reset_discarded_term_count,runtime_s,state_index,step_index,system,time,tool,upper,validation_attempts,variant,width
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.17655494385973242,,True,,4,0.03937515773278752,native_practical,5.204657619034032e-10,15,0.560722908936441,1,4,coupled_quadratic,0.02,torch_tm_flowpipe,0.21593010211298577,2,order4_affine_reset,0.039375158253253356
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.08026979620073911,,True,,4,0.04025444469912717,native_practical,4.0984831547829757e-10,15,0.560722908936441,0,4,coupled_quadratic,0.02,torch_tm_flowpipe,0.12052424130971462,2,order4_affine_reset,0.04025444510897551
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.17655494391016363,,True,,4,0.03937515773278752,native_practical,4.195737329199979e-10,15,0.560722908936441,1,4,coupled_quadratic,0.02,torch_tm_flowpipe,0.21593010206252494,2,order4_affine_reset,0.03937515815236131
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.08023794722629592,,True,,4,0.0404164702645171,native_practical,5.109743658732445e-10,20,0.5672680307179689,0,5,coupled_quadratic,0.025,torch_tm_flowpipe,0.12065441800178742,2,order4_affine_reset,0.0404164707754915
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.1755051924938132,,True,,4,0.040548240596820856,native_practical,5.201402995061619e-10,20,0.5672680307179689,1,5,coupled_quadratic,0.025,torch_tm_flowpipe,0.21605343361077442,2,order4_affine_reset,0.04054824111696123
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08033655842292803,,True,,4,0.04031757357928144,native_practical,5.109743658732445e-10,20,0.5672680307179689,0,5,coupled_quadratic,0.025,torch_tm_flowpipe,0.12065413251318387,2,order4_affine_reset,0.04031757409025584
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.17570451007549637,,True,,4,0.039221163111739926,native_practical,5.201402995061619e-10,20,0.5672680307179689,1,5,coupled_quadratic,0.025,torch_tm_flowpipe,0.21492567370737667,2,order4_affine_reset,0.0392211636318803
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.08033655847359454,,True,,4,0.04031757357928144,native_practical,4.096414068541945e-10,20,0.5672680307179689,0,5,coupled_quadratic,0.025,torch_tm_flowpipe,0.12065413246251741,2,order4_affine_reset,0.04031757398892287
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.1757045101258956,,True,,4,0.039221163111739926,native_practical,4.193121130359781e-10,20,0.5672680307179689,1,5,coupled_quadratic,0.025,torch_tm_flowpipe,0.2149256736569477,2,order4_affine_reset,0.039221163531052095
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.08030480632675584,,True,,4,0.040479036511714514,native_practical,5.107318112116305e-10,25,0.5610482050105929,0,6,coupled_quadratic,0.03,torch_tm_flowpipe,0.1207838433492022,2,order4_affine_reset,0.04047903702244636
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.17465982891091594,,True,,4,0.04038883587587064,native_practical,5.198112290156258e-10,25,0.5610482050105929,1,6,coupled_quadratic,0.03,torch_tm_flowpipe,0.21504866530659786,2,order4_affine_reset,0.040388836395681915
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08040304778389373,,True,,4,0.04038051032472356,native_practical,5.107318112116305e-10,25,0.5610482050105929,0,6,coupled_quadratic,0.03,torch_tm_flowpipe,0.12078355861934914,2,order4_affine_reset,0.04038051083545541
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.17485836490266138,,True,,4,0.03906804553445631,native_practical,5.198112290156258e-10,25,0.5610482050105929,1,6,coupled_quadratic,0.03,torch_tm_flowpipe,0.21392641095692896,2,order4_affine_reset,0.039068046054267586
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.08040304783453735,,True,,4,0.04038051032472356,native_practical,4.094446870368925e-10,25,0.5610482050105929,0,6,coupled_quadratic,0.03,torch_tm_flowpipe,0.12078355856870562,2,order4_affine_reset,0.040380510734168276
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.17485836495302826,,True,,4,0.03906804553445631,native_practical,4.1904760083582183e-10,25,0.5610482050105929,1,6,coupled_quadratic,0.03,torch_tm_flowpipe,0.21392641090653222,2,order4_affine_reset,0.039068045953503966
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.08037139230608599,,True,,4,0.04054141215027174,native_practical,5.105003051821313e-10,30,0.563953420612961,0,7,coupled_quadratic,0.035,torch_tm_flowpipe,0.12091280496685805,2,order4_affine_reset,0.04054141266077206
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.1738187279403026,,True,,4,0.04023033633702555,native_practical,5.194786123730635e-10,30,0.563953420612961,1,7,coupled_quadratic,0.035,torch_tm_flowpipe,0.21404906479680683,2,order4_affine_reset,0.040230336856504234
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08046926512934448,,True,,4,0.040443255357910574,native_practical,5.105003051821313e-10,30,0.563953420612961,0,7,coupled_quadratic,0.035,torch_tm_flowpipe,0.12091252099775537,2,order4_affine_reset,0.040443255868410896
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.17401648678679382,,True,,4,0.038915800399447226,native_practical,5.194786123730635e-10,30,0.563953420612961,1,7,coupled_quadratic,0.035,torch_tm_flowpipe,0.21293228770571973,2,order4_affine_reset,0.03891580091892591
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.08046926517996628,,True,,4,0.040443255357910574,native_practical,4.0925682972619374e-10,30,0.563953420612961,0,7,coupled_quadratic,0.035,torch_tm_flowpipe,0.1209125209471337,2,order4_affine_reset,0.040443255767167424
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.174016486837128,,True,,4,0.038915800399447226,native_practical,4.187802442407545e-10,30,0.563953420612961,1,7,coupled_quadratic,0.035,torch_tm_flowpipe,0.21293228765535552,2,order4_affine_reset,0.038915800818227514
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.08043770605899248,,True,,4,0.04060359760711507,native_practical,5.102794063423276e-10,35,0.561285562813282,0,8,coupled_quadratic,0.04,torch_tm_flowpipe,0.12104130417638698,2,order4_affine_reset,0.0406035981173945
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.17298186815857605,,True,,4,0.04007273723568944,native_practical,5.191425111637459e-10,35,0.561285562813282,1,8,coupled_quadratic,0.04,torch_tm_flowpipe,0.21305460591340805,2,order4_affine_reset,0.040072737754832
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08053521135530117,,True,,4,0.040505809104224424,native_practical,5.102794063423276e-10,35,0.561285562813282,0,8,coupled_quadratic,0.04,torch_tm_flowpipe,0.12104102096980503,2,order4_affine_reset,0.040505809614503854
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.17317885428118915,,True,,4,0.03876442312774522,native_practical,5.191425111637459e-10,35,0.561285562813282,1,8,coupled_quadratic,0.04,torch_tm_flowpipe,0.21194327792807693,2,order4_affine_reset,0.038764423646887786
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.08053521140590221,,True,,4,0.040505809104224424,native_practical,4.0907748108386783e-10,35,0.561285562813282,0,8,coupled_quadratic,0.04,torch_tm_flowpipe,0.12104102091920414,2,order4_affine_reset,0.04050580951330193
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.1731788543314903,,True,,4,0.03876442312774522,native_practical,4.1851009234589903e-10,35,0.561285562813282,1,8,coupled_quadratic,0.04,torch_tm_flowpipe,0.21194327787774567,2,order4_affine_reset,0.03876442354625537
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.08050374847998736,,True,,4,0.040665593311671216,native_practical,5.100690295262749e-10,40,0.5726902331225574,0,9,coupled_quadratic,0.045,torch_tm_flowpipe,0.12116934230172763,2,order4_affine_reset,0.04066559382174027
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.17214922824942044,,True,,4,0.03991603385050063,native_practical,5.18802986614837e-10,40,0.5726902331225574,1,9,coupled_quadratic,0.045,torch_tm_flowpipe,0.2120652626187241,2,order4_affine_reset,0.03991603436930366
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08060088735737479,,True,,4,0.040568171991921614,native_practical,5.100690295262749e-10,40,0.5726902331225574,0,9,coupled_quadratic,0.045,torch_tm_flowpipe,0.12116905985936546,2,order4_affine_reset,0.04056817250199067
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.17234544604633814,,True,,4,0.03861390916280508,native_practical,5.18802986614837e-10,40,0.5726902331225574,1,9,coupled_quadratic,0.045,torch_tm_flowpipe,0.21095935572794625,2,order4_affine_reset,0.038613909681608105
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.08060088740795611,,True,,4,0.040568171991921614,native_practical,4.0890657268151405e-10,40,0.5726902331225574,0,9,coupled_quadratic,0.045,torch_tm_flowpipe,0.12116905980878433,2,order4_affine_reset,0.04056817240082822
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.17234544609660588,,True,,4,0.03861390916280508,native_practical,4.1823719438722813e-10,40,0.5726902331225574,1,9,coupled_quadratic,0.045,torch_tm_flowpipe,0.2109593556776482,2,order4_affine_reset,0.03861390958104233
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.08056952046341219,,True,,4,0.04072739969570578,native_practical,5.098690898957471e-10,45,0.5693002389743924,0,10,coupled_quadratic,0.05,torch_tm_flowpipe,0.12129692066898709,2,order4_affine_reset,0.0407274002055749
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.17132078700307038,,True,,4,0.03976022148322861,native_practical,5.184600995933471e-10,45,0.5693002389743924,1,10,coupled_quadratic,0.05,torch_tm_flowpipe,0.21108100900475912,2,order4_affine_reset,0.039760222001688744
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08066629403073487,,True,,4,0.04063034445208241,native_practical,5.098690898957471e-10,45,0.5693002389743924,0,10,coupled_quadratic,0.05,torch_tm_flowpipe,0.1212966389926864,2,order4_affine_reset,0.04063034496195153
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.1715162408493955,,True,,4,0.038464253970404566,native_practical,5.184600995933471e-10,45,0.5693002389743924,1,10,coupled_quadratic,0.05,torch_tm_flowpipe,0.20998049533826021,2,order4_affine_reset,0.0384642544888647
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.08066629408129752,,True,,4,0.04063034445208241,native_practical,4.0874403635698557e-10,45,0.5693002389743924,0,10,coupled_quadratic,0.05,torch_tm_flowpipe,0.121296638942124,2,order4_affine_reset,0.04063034486082648
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.17151624089962952,,True,,4,0.038464253970404566,native_practical,4.1796159931045616e-10,45,0.5693002389743924,1,10,coupled_quadratic,0.05,torch_tm_flowpipe,0.20998049528799576,2,order4_affine_reset,0.03846425438836623
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.08063502290299701,,True,,4,0.040789017194092,native_practical,5.096795029447896e-10,50,0.5665607652626932,0,11,coupled_quadratic,0.055,torch_tm_flowpipe,0.12142404060676854,2,order4_affine_reset,0.040789017703771524
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.1704965233157826,,True,,4,0.039605295458672335,native_practical,5.18113910604167e-10,50,0.5665607652626932,1,11,coupled_quadratic,0.055,torch_tm_flowpipe,0.2101018192925689,2,order4_affine_reset,0.0396052959767863
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08073143227007863,,True,,4,0.040692326918559896,native_practical,5.096795029447896e-10,50,0.5665607652626932,0,11,coupled_quadratic,0.055,torch_tm_flowpipe,0.12142375969831805,2,order4_affine_reset,0.040692327428239417
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.17069121756365147,,True,,4,0.038315453038545916,native_practical,5.18113910604167e-10,50,0.5665607652626932,1,11,coupled_quadratic,0.055,torch_tm_flowpipe,0.20900667112031135,2,order4_affine_reset,0.038315453556659884
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.08073143232062362,,True,,4,0.040692326918559896,native_practical,4.0858980421798846e-10,50,0.5665607652626932,0,11,coupled_quadratic,0.055,torch_tm_flowpipe,0.12142375964777334,2,order4_affine_reset,0.040692327327149724
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.17069121761385145,,True,,4,0.038315453038545916,native_practical,4.176833557694701e-10,50,0.5665607652626932,1,11,coupled_quadratic,0.055,torch_tm_flowpipe,0.20900667107008078,2,order4_affine_reset,0.03831545345622933
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.08070025669202503,,True,,4,0.040850446244368954,native_practical,5.095001845041411e-10,55,0.5608019027858973,0,12,coupled_quadratic,0.06,torch_tm_flowpipe,0.1215507034458942,2,order4_affine_reset,0.040850446753869174
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.16967641618931092,,True,,4,0.03945125112455691,native_practical,5.177644797881741e-10,55,0.5608019027858973,1,12,coupled_quadratic,0.06,torch_tm_flowpipe,0.20912766783163236,2,order4_affine_reset,0.03945125164232144
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08079630296960007,,True,,4,0.04075411982792995,native_practical,5.095001845041411e-10,55,0.5608019027858973,0,12,coupled_quadratic,0.06,torch_tm_flowpipe,0.12155042330703024,2,order4_affine_reset,0.04075412033743017
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.1698703551680054,,True,,4,0.0381675018773574,native_practical,5.177644797881741e-10,55,0.5608019027858973,1,12,coupled_quadratic,0.06,torch_tm_flowpipe,0.20803785756312732,2,order4_affine_reset,0.03816750239512193
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.08079630302012841,,True,,4,0.04075411982792995,native_practical,4.0844380864557343e-10,55,0.5608019027858973,0,12,coupled_quadratic,0.06,torch_tm_flowpipe,0.1215504232565022,2,order4_affine_reset,0.040754120236373786
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.16987035521817098,,True,,4,0.0381675018773574,native_practical,4.1740251212481734e-10,55,0.5608019027858973,1,12,coupled_quadratic,0.06,torch_tm_flowpipe,0.20803785751293097,2,order4_affine_reset,0.038167502294759986
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.08076522272330192,,True,,4,0.040911687286692186,native_practical,5.093310507455266e-10,60,0.5704464470036328,0,13,coupled_quadratic,0.065,torch_tm_flowpipe,0.12167691051932518,2,order4_affine_reset,0.04091168779602326
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,tube,0.1688604447303823,,True,,4,0.039298083851433546,native_practical,5.174118669204215e-10,60,0.5704464470036328,1,13,coupled_quadratic,0.065,torch_tm_flowpipe,0.20815852909922777,2,order4_affine_reset,0.039298084368845465
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.08086090702295995,,True,,4,0.04081572361944108,native_practical,5.093310507455266e-10,60,0.5704464470036328,0,13,coupled_quadratic,0.065,torch_tm_flowpipe,0.1216766311517321,2,order4_affine_reset,0.04081572412877216
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_raw,0.16905363274644244,,True,,4,0.03802039601899554,native_practical,5.174118669204215e-10,60,0.5704464470036328,1,13,coupled_quadratic,0.065,torch_tm_flowpipe,0.2070740292828499,2,order4_affine_reset,0.03802039653640746
,complete_total_degree_4,affine_reset,torch_nextafter_outward,,,True,0.005,0.25,endpoint_tightened_supplemental,0.08086090707347265,,True,,4,0.04081572361944108,native_practical,4.083059822975256e-10,60,0.5704464470036328,0,13,coupled_quadratic,0.065,torch_tm_flowpipe,0.12167663110121973,2,order4_affine_reset,0.04081572402774708
