source,mode,run_kind,segment_index,attempt_index,t_before,h_attempted,prescribed_h,validation_status,accepted_rejected,rejection_reason,target_margin_min,raw_residual_target_violation,raw_ctrunc_residual_width_sum,polynomial_range_width_sum,flowstar_raw_remainder_compat_check_remainder_width_sum,subset_result,finite_residual
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,218,1,5.9058274550540908,0.012291800632561427,,validated,accepted,,5.5212963404147751e-05,false,9.0999573378958896e-05,1.5212686684917027,9.0999577378958908e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,219,1,5.9181192556866522,0.01352098069581757,,validated,accepted,,4.4449220101092314e-05,false,0.00011224615033429231,1.5601283778330624,0.00011224615433429232,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,220,1,5.9316402363824698,0.014873078765399329,,validated,accepted,,3.0624313121858219e-05,false,0.00013942269148433604,1.6037222544307821,0.00013942269548433602,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,221,1,5.9465133151478691,0.016360386641939263,,validated,accepted,,1.1012839682238978e-05,false,0.00017791086283549815,1.6526516053415412,0.00017791086683549817,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,222,1,5.9628737017898086,0.017996425306133192,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.7168531121699324e-05,true,0.00023320120625498821,1.7075789467781717,0.00023320121025498822,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,222,1,5.9628737017898086,0.0089982126530665958,,validated,accepted,,7.1569928815762724e-05,false,5.8385711486012017e-05,1.6504114281746864,5.8385715486012021e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,223,1,5.9718719144428754,0.0098980339183732564,,validated,accepted,,6.4639834609768628e-05,false,7.2448269790450256e-05,1.6804977833294248,7.2448273790450267e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,224,1,5.981769948361249,0.010887837310210584,,validated,accepted,,5.5714946500662571e-05,false,9.0542121951349275e-05,1.7139505889595736,9.05421259513493e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,225,1,5.9926577856714598,0.011976621041231643,,validated,accepted,,4.4147661948405028e-05,false,0.00011396769740652134,1.7511467103983378,0.00011396770140652137,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,226,1,6.0046344067126913,0.013174283145354808,,validated,accepted,,2.9065602866182994e-05,false,0.00014446772141493588,1.7924917202545632,0.0001444677254149359,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,227,1,6.0178086898580458,0.01449171145989029,,validated,accepted,,9.2352086270376178e-06,false,0.00018436740355799291,1.8384117751204263,0.00018436740755799292,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,228,1,6.0323004013179364,0.015940882605879319,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.6937731210249431e-05,true,0.00023696137754579589,1.8922561605125225,0.00023696138154579593,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,228,1,6.0323004013179364,0.0079704413029396595,,validated,accepted,,7.0966548337843174e-05,false,5.8591030516450703e-05,1.8375697743358628,5.8591034516450708e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,229,1,6.0402708426208758,0.0087674854332336263,,validated,accepted,,6.4117200681643269e-05,false,7.2213435107400204e-05,1.8673903561160912,7.2213439107400229e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,230,1,6.0490383280541096,0.0096442339765569901,,validated,accepted,,5.5408600669654941e-05,false,8.9501121604871161e-05,1.9011474067717002,8.9501125604871186e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,231,1,6.0586825620306666,0.010608657374212689,,validated,accepted,,4.4274570380798213e-05,false,0.0001115555772030606,1.9394714088042349,0.00011155558120306061,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,232,1,6.0692912194048789,0.011669523111633958,,validated,accepted,,2.9950919677943741e-05,false,0.00013985315345890504,1.9831185912300291,0.00013985315745890502,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,233,1,6.0809607425165133,0.012836475422797354,,validated,accepted,,1.1333000834590516e-05,false,0.00017651393906180038,2.0330012802963155,0.00017651394306180039,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,234,1,6.0937972179393105,0.014120122965077092,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.4599307608985579e-05,true,0.00022742296668600101,2.0902267149701652,0.00022742297068600103,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,234,1,6.0937972179393105,0.0070600614825385459,,validated,accepted,,7.1774707142208621e-05,false,5.5993406804635114e-05,2.0352424668499021,5.5993410804635125e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,235,1,6.1008572794218487,0.0077660676307924007,,validated,accepted,,6.4335565791182839e-05,false,7.053380522810526e-05,2.0669993697891633,7.0533809228105285e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,236,1,6.1086233470526414,0.008542674393871642,,validated,accepted,,5.4561387466271546e-05,false,8.9607840465550357e-05,2.102845055063268,8.9607844465550382e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,237,1,6.1171660214465131,0.0093969418332588064,,validated,accepted,,4.1631539385128076e-05,false,0.00011479627364871482,2.1434092997791021,0.00011479627764871484,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,238,1,6.1265629632797722,0.010336636016584688,,validated,accepted,,2.430828347364515e-05,false,0.00014848179056902279,2.1894412342154466,0.00014848179456902283,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,239,1,6.1368995992963571,0.011370299618243158,,validated,accepted,,7.6009076953212178e-07,false,0.00019418237880021333,2.2418386079130586,0.00019418238280021334,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,240,1,6.1482698989146005,0.012507329580067476,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-3.181376466451781e-05,true,0.00025726875395742541,2.3017681191982078,0.00025726875795742551,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,240,1,6.1482698989146005,0.006253664790033738,,validated,accepted,,6.7900997686001831e-05,false,6.2854123769164315e-05,2.2472290511229684,6.2854127769164327e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,241,1,6.1545235637046343,0.0068790312690371128,,validated,accepted,,5.9084479672818886e-05,false,7.9922120091480893e-05,2.2809536819351912,7.9922124091480904e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,242,1,6.161402594973671,0.0075669343959408244,,validated,accepted,,4.7469946155525925e-05,false,0.00010238280417654198,2.3192277486374366,0.00010238280817654199,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,243,1,6.1689695293696118,0.008323627835534907,,validated,accepted,,3.2034348944827675e-05,false,0.00013220108402858216,2.3628306748737629,0.0001322010880285822,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,244,1,6.1772931572051464,0.0091559906190883979,,validated,accepted,,1.1319420640451322e-05,false,0.00017217466067901731,2.4127982024711487,0.00017217466467901732,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,245,1,6.1864491478242352,0.010071589680997238,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.6774875125771978e-05,true,0.00022632685980856137,2.4703923931637108,0.00022632686380856138,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,245,1,6.1864491478242352,0.0050357948404986192,,validated,accepted,,7.110705303456446e-05,false,5.636810494512964e-05,2.4216330171606293,5.6368108945129644e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,246,1,6.1914849426647338,0.0055393743245484815,,validated,accepted,,6.3638942546583849e-05,false,7.0777112350287104e-05,2.4536842315688965,7.0777116350287129e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,247,1,6.1970243169892827,0.0060933117570033304,,validated,accepted,,5.396581442886736e-05,false,8.9421727806247964e-05,2.4898676978624423,8.9421731806247988e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,248,1,6.2031176287462859,0.0067026429327036643,,validated,accepted,,4.1344526815767885e-05,false,0.00011372550330021551,2.5308267787444199,0.00011372550730021553,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,249,1,6.2098202716789892,0.0073729072259740309,,validated,accepted,,2.4746360144122596e-05,false,0.00014565709918795114,2.5773309740112125,0.00014565710318795115,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,250,1,6.2171931789049628,0.0081101979485714345,,validated,accepted,,2.7324474064706773e-06,false,0.00018796692341533782,2.6303068943210426,0.00018796692741533785,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,251,1,6.2253033768535344,0.0089212177434285795,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.6732147565537319e-05,true,0.00024453969072584636,2.6908784777656765,0.0002445396947258464,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,251,1,6.2253033768535344,0.0044606088717142897,,validated,accepted,,6.8494427166359575e-05,false,6.1238070132102449e-05,2.6424953369554891,6.123807413210246e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,252,1,6.2297639857252491,0.0049066697588857188,,validated,accepted,,6.0561600629224781e-05,false,7.6505993213203048e-05,2.6762067279323238,7.6505997213203073e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,253,1,6.2346706554841349,0.0053973367347742909,,validated,accepted,,5.0365945064378219e-05,false,9.6110402102974818e-05,2.7141771547983651,9.6110406102974843e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,254,1,6.2400679922189095,0.0059370704082517206,,validated,accepted,,3.7174989092863379e-05,false,0.00012145124951432595,2.7570498266792693,0.00012145125351432597,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,255,1,6.2460050626271615,0.0065307774490768935,,validated,accepted,,1.9986784758743172e-05,false,0.00015444194513352793,2.8055895184983219,0.00015444194913352791,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,256,1,6.2525358400762387,0.007183855193984583,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.5824946571199084e-06,true,0.00019772267330572717,2.8607113283506944,0.00019772267730572716,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,256,1,6.2525358400762387,0.0035919275969922915,,validated,accepted,,7.4083744350159514e-05,false,5.0383000161078286e-05,2.8184967633133144,5.038300416107829e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,257,1,6.256127767673231,0.0039511203566915207,,validated,accepted,,6.7859839828262992e-05,false,6.2360505942577959e-05,2.8491318927595035,6.2360509942577971e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,258,1,6.2600788880299225,0.0043462323923606728,,validated,accepted,,5.9959446185475916e-05,false,7.7549371033152863e-05,2.8834924445113579,7.7549375033152888e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,259,1,6.2644251204222829,0.0047808556315967407,,validated,accepted,,4.9874852560188595e-05,false,9.6919614349467008e-05,2.9221088541927691,9.6919618349467019e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,260,1,6.2692059760538799,0.0052589411947564155,,validated,accepted,,3.6924737939454349e-05,false,0.00012177211476862968,2.9656047153835861,0.00012177211876862971,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,261,1,6.2744649172486362,0.0057848353142320574,,validated,accepted,,2.0186907298047144e-05,false,0.0001538663777524643,3.0147184828754647,0.00015386638175246431,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,262,1,6.2802497525628684,0.0063633188456552634,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.5976988116326836e-06,true,0.0001956027041783445,3.0703266951396548,0.00019560270817834454,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,262,1,6.2802497525628684,0.0031816594228276317,,validated,accepted,,7.4184795827381432e-05,false,5.0129348387077793e-05,3.0295407622399915,5.0129352387077797e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,263,1,6.2834314119856964,0.0034998253651103953,,validated,accepted,,6.8108170126833403e-05,false,6.1817354403225809e-05,3.0604337672035196,6.1817358403225834e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,264,1,6.2869312373508066,0.0038498079016214353,,validated,accepted,,6.043758697985428e-05,false,7.6557188945990682e-05,3.0950199469968367,7.6557192945990693e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,265,1,6.2907810452524284,0.004234788691783579,,validated,accepted,,5.0705695884345993e-05,false,9.5241318162007081e-05,3.1338110788448219,9.5241322162007105e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,266,1,6.2950158339442117,0.0046582675609619373,,validated,accepted,,3.8291067999005301e-05,false,0.00011905574590764856,3.1774057601321921,0.00011905574990764857,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,267,1,6.2996741015051736,0.0051240943170581315,,validated,accepted,,2.236093288938523e-05,false,0.00014958880053015901,3.2265077453672224,0.00014958880453015905,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,268,1,6.3047981958222321,0.0056365037487639451,,validated,accepted,,1.7899743071029932e-06,false,0.00018898525541972161,3.2819490196539038,0.00018898525941972162,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,269,1,6.3104346995709957,0.0062001541236403404,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.4956023776831615e-05,true,0.00024016693580378469,3.344719051707822,0.00024016693980378473,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,269,1,6.3104346995709957,0.0031000770618201702,,validated,accepted,,6.8356089867027957e-05,false,6.1291731615454152e-05,3.3007665887972548,6.1291735615454164e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,270,1,6.3135347766328156,0.0034100847680021873,,validated,accepted,,6.0889861399048024e-05,false,7.5635605174961538e-05,3.3356572302887457,7.5635609174961563e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,271,1,6.3169448614008177,0.0037510932448024063,,validated,accepted,,5.1467767797640367e-05,false,9.3721413383861721e-05,3.3747187166190153,9.3721417383861732e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,272,1,6.3206959546456201,0.0041262025692826469,,validated,accepted,,3.9518288289092431e-05,false,0.00011663975531219596,3.4185291029059224,0.00011663975931219598,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,273,1,6.3248221572149026,0.0045388228262109118,,validated,accepted,,2.3527260621167178e-05,false,0.00014734844400889798,3.4677645816919052,0.00014734844800889802,true,true
