schema,cell,step,time,decision,minimum_target_margin,model_remainder_width_max,parameterization_remainder_width_max,scale_max,inverse_scale_max,endpoint_width_max,tube_width_max,composition_ledger_width_max,eligibility,sample_count
a3_a4_carry_metric_figure_row_v1,A3,848,8.47,accept,0.009302956553709999,0.0013936019419489142,1.8907794123311934,0.3150906359931956,4.288646837086316,0.6339270621147193,0.6426501910590483,1.8909272133127204,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,849,8.48,accept,0.009302840228139354,0.0013937502577947725,1.8909272133127204,0.31753073328718295,4.233729937871357,0.6388618533176571,0.6476453467915657,1.891070638662509,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,850,8.49,accept,0.009302693111147436,0.0013939565625006123,1.891070638662509,0.3200015924693078,4.178991883291973,0.643859450916239,0.6527040127118469,1.8912103088706584,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,851,8.5,accept,0.009302514838157845,0.0013942232130738901,1.8912103088706584,0.3225038974759964,4.124471300787669,0.6489212227373027,0.6578275747164357,1.8913459485014377,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,852,8.51,accept,0.009302304735784903,0.0013945508740261332,1.8913459485014377,0.3250383428549793,4.070192722946777,0.6540485722137972,0.6630174545063288,1.8914776030047558,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,853,8.52,accept,0.00930206166683065,0.0013949408249052805,1.8914776030047558,0.3276056340917217,4.016162395322523,0.6592429462778323,0.6682751174889564,1.89160577305949,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,854,8.53,accept,0.009301784925026296,0.001395395270642605,1.89160577305949,0.3302065148023561,3.962403352182744,0.6645058476115526,0.673602085037805,1.8917304859440205,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,855,8.540000000000001,accept,0.009301473510343914,0.0013959155483123664,1.8917304859440205,0.33284223187090506,3.908940867296823,0.669839781331323,0.6790008811851549,1.891851669889033,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,856,8.55,accept,0.009301127034146126,0.0013965035724578811,1.891851669889033,0.3355129760351668,3.8557908266470355,0.6752451508957331,0.6844719285384395,1.8919694751222464,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,857,8.56,accept,0.009300744389624728,0.0013971600420288918,1.8919694751222464,0.3382194999800231,3.8029589760382096,0.680723497344347,0.6900167875271412,1.8920843109490204,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,858,8.57,accept,0.00930032475226025,0.001397887082917656,1.8920843109490204,0.3409625689019059,3.7504618306287405,0.6862763721526621,0.6956370292656737,1.8921962629963254,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,859,8.58,accept,0.009299867463980043,0.0013986862500074272,1.8921962629963254,0.34374296080714656,3.6983208300994677,0.6919053442678571,0.7013342425968243,1.8923052436052212,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,860,8.59,accept,0.009299371764911557,0.0013995587590026923,1.8923052436052212,0.3465614668029579,3.646548625903628,0.6976120202973413,0.7071100542877533,1.8924113864187708,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,861,8.6,accept,0.009298836802624277,0.0014005060240935407,1.8924113864187708,0.3494188913859571,3.5951571610202597,0.7033980341540711,0.7129661186824969,1.8925148210611913,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,862,8.61,accept,0.009298261348018803,0.001401529638233028,1.8925148210611913,0.35231605272095023,3.5441468889245407,0.7092650649523076,0.7189041356046377,1.8926160008890398,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,863,8.620000000000001,accept,0.009297644823775621,0.0014026319423249521,1.8926160008890398,0.3552537829180693,3.493537356177226,0.7152147896093919,0.7249258029656922,1.8927147870810561,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,864,8.63,accept,0.009296986455080498,0.0014038139640765671,1.8927147870810561,0.3582329282890978,3.443341247182589,0.7212489229211438,0.731032856846807,1.892811217218982,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,865,8.64,accept,0.00929628537321001,0.0014050771191971598,1.892811217218982,0.3612543495998524,3.393567940155281,0.7273692132885363,0.7372270672313872,1.8929054066771613,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,866,8.65,accept,0.009295540635757884,0.0014064230033478727,1.8929054066771613,0.36431892231215424,3.344224387579076,0.7335774422995539,0.7435102375925423,1.8929975271562056,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,867,8.66,accept,0.009294751383644726,0.0014078533510792947,1.8929975271562056,0.36742753681446255,3.2953193526140128,0.7398754178545884,0.7498841980236765,1.8930876743862262,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,868,8.67,accept,0.009293916440387054,0.0014093697206363789,1.8930876743862262,0.3705810986374797,3.2468532294142487,0.746264993455936,0.7563508245327499,1.8931761988167697,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,869,8.68,accept,0.009293035302925485,0.0014109742963387332,1.8931761988167697,0.3737805286610308,3.198842852005884,0.752748022055037,0.7629119928938276,1.8932628970279293,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,870,8.69,accept,0.009292106840947296,0.0014126679024365862,1.8932628970279293,0.37702706701804495,3.151295018299011,0.7593270127756191,0.7695702353740339,1.8933478690939278,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,871,8.700000000000001,accept,0.009291130303153764,0.0014144526020662199,1.8933478690939278,0.3803215305657364,3.104216086496084,0.7660036283378705,0.7763272381610024,1.8934312123759973,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,872,8.71,accept,0.009290104977541182,0.0014163296958510912,1.8934312123759973,0.38366471725462087,3.0576119999251445,0.7727794938739765,0.7831846501811102,1.8935130214900462,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,873,8.72,accept,0.009289030013926343,0.0014183003939213638,1.8935130214900462,0.3870576111949242,3.0114883072706005,0.7796566070826985,0.7901444932561335,1.8935933884148692,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,874,8.73,accept,0.009287904571965011,0.00142036616586543,1.8935933884148692,0.39050121257433584,2.9658501803574886,0.7866369979676326,0.7972088218429034,1.8936724026679879,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,875,8.74,accept,0.009286727493386918,0.0014225284468038163,1.8936724026679879,0.3939965377382073,2.9206957996791476,0.7937227445994919,0.804379738796263,1.8937503927145851,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,876,8.75,accept,0.009285498278527149,0.0014247892932579256,1.8937503927145851,0.3975446192487747,2.87603633274793,0.8009159270455909,0.8116593492984375,1.8938272070504816,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,877,8.76,accept,0.009284216150318507,0.0014271494250217048,1.8938272070504816,0.4011465058995919,2.8318762989916513,0.8082186717536829,0.8190498052419105,1.8939029147253534,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,878,8.77,accept,0.009282880333233354,0.0014296100998105268,1.8939029147253534,0.4048032627086308,2.7882195181308167,0.8156331384366642,0.8265532921122503,1.8939775968626131,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,879,8.78,accept,0.009281490075556138,0.0014321725530147913,1.8939775968626131,0.40851597087413305,2.7450695186173064,0.8231615190137092,0.8341720279263822,1.8940513326851636,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,880,8.790000000000001,accept,0.009280044652998814,0.001434837951732844,1.8940513326851636,0.41228572769210836,2.7024295525052704,0.830806037368051,0.8419082629864416,1.8941241996279607,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,881,8.8,accept,0.009278543372648686,0.0014376073860984208,1.8941241996279607,0.41611364643240223,2.660302609734735,0.8385689490155069,0.8497642795432242,1.8941962734500686,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,882,8.81,accept,0.009276985577274657,0.00144048185983936,1.8941962734500686,0.4200008561698521,2.6186914318655203,0.846452540676301,0.8577423913616999,1.8942676283463262,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,883,8.82,accept,0.009275370650019831,0.0014434622800080766,1.8942676283463262,0.4239485015668079,2.577598525298596,0.8544591297422592,0.8658449431805695,1.89433833705879,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,884,8.83,accept,0.009273697941146136,0.001446549445820115,1.89433833705879,0.4279577426030264,2.537024970759522,0.8625910673906494,0.8740743138170348,1.8944085210681054,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,885,8.84,accept,0.009271966805646445,0.0014497441936180584,1.8944085210681054,0.4320297542504493,2.4969710944456094,0.8708507363005404,0.8824329138725522,1.8944783267100267,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,886,8.85,accept,0.009270158634545226,0.0014530473194823536,1.8944783267100267,0.4361657523228081,2.4574420026236137,0.8792411139165841,0.890923748984354,1.8945476902164529,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,887,8.86,accept,0.00926824675082755,0.0014564955116257543,1.8945476902164529,0.44036696604544634,2.4184392627425146,0.8877654465178231,0.8995500938802214,1.8946166845262322,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,888,8.870000000000001,accept,0.00926627379677273,0.0014601415595239227,1.8946166845262322,0.4446345612448587,2.379964132068741,0.8964248511530015,0.9083130942978541,1.8946853879591106,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,889,8.88,accept,0.009264239481778454,0.0014638995794116186,1.8946853879591106,0.4489697689408628,2.3420179707157884,0.9052218134148942,0.9172152647412151,1.894753866728287,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,890,8.89,accept,0.009260622354853837,0.0014677695103227767,1.894753866728287,0.4533738325019081,2.30460198412552,0.9141588421298934,0.9262591431499401,1.8948221863946424,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,891,8.9,accept,0.00925431602050513,0.00147479356842725,1.8948221863946424,0.4578480419869905,2.2677094104543065,0.9232385684817401,0.9354473900005424,1.8948907745850907,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,892,8.91,accept,0.009247975435119828,0.0014871838138772872,1.8948907745850907,0.462393997284525,2.231328830769581,0.9324642639018701,0.9447833061717206,1.8949602941037527,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,893,8.92,accept,0.009241602307337466,0.001499629542137716,1.8949602941037527,0.46701266186887774,2.1954630971623135,0.941837871411346,0.9542688642585584,1.8950307562046678,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,894,8.93,accept,0.009235197916494221,0.0015121265124913288,1.8950307562046678,0.4717053613152754,2.1601148077150665,0.9553621054210546,0.9668220783465906,1.8951021741032292,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,895,8.94,accept,0.009228763646601345,0.0015246712708396068,1.8951021741032292,0.47647342848067675,2.125286320754401,0.9711248075110565,0.9827651911529106,1.8951745632005808,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,896,8.950000000000001,accept,0.00922230202245596,0.0015372600920718201,1.8951745632005808,0.4813182021960006,2.0909797714919924,0.9871634873614847,0.998987257787489,1.8952479411569225,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,897,8.96,accept,0.009215815206706276,0.0015498869035051473,1.8952479411569225,0.48624102582236395,2.0571970927300085,1.0034786898728012,1.0154888192949234,1.8953223277499216,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,898,8.97,accept,0.009209305517608886,0.0015625462861208008,1.8953223277499216,0.49408578614625137,2.035651398471453,1.0200705955879825,1.0322700479068427,1.8953977450819774,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,899,8.98,accept,0.009202774933393958,0.0015752324341107482,1.8953977450819774,0.5022071899069314,2.01480393653119,1.036939080307888,1.0493308061398638,1.8954742232536692,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,900,8.99,accept,0.009196226536271281,0.0015879401409453846,1.8954742232536692,0.5104627178523807,1.9940526856010534,1.0540843952882972,1.0666713265012797,1.895551876056704,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,901,9.0,accept,0.009189664038305241,0.001600661906657144,1.895551876056704,0.5188514802129045,1.9733995546275318,1.0715043966326498,1.084289440416517,1.895630636858054,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,902,9.01,accept,0.009183090965676821,0.0016133888770516547,1.895630636858054,0.5273728022948055,1.9528465162817248,1.089197424438427,1.1021834568810467,1.8957105380819486,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,903,9.02,accept,0.00917649274197256,0.0016261124720159427,1.8957105380819486,0.5360257483867524,1.9323956058089746,1.1071649748782897,1.1203548340164449,1.8957916149675642,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,904,9.03,accept,0.009169879866692602,0.0016388602111303877,1.8957916149675642,0.5448091179145049,1.912048909059411,1.1254030033103097,1.1387994816235512,1.8958739092224433,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,905,9.040000000000001,accept,0.009163267649207845,0.001651609349343735,1.8958739092224433,0.5537213971533136,1.8918085770595643,1.1439058836009768,1.157511719914964,1.895957464243733,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,906,9.05,accept,0.009156661111706172,0.0016643274016828451,1.895957464243733,0.5627607296309178,1.8716768278259808,1.162669407781769,1.1764872785462446,1.8960423245593399,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,907,9.06,accept,0.009150065734393404,0.0016770023294225165,1.8960423245593399,0.5719249000883139,1.851655939288839,1.1816885919962536,1.1957211019013747,1.8961285381010777,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,908,9.07,accept,0.009143487474530596,0.0016896210411589561,1.8961285381010777,0.5812113417057333,1.831748248637847,1.2009579429877166,1.2152076148810673,1.896216162728539,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,909,9.08,accept,0.00913693282968547,0.0017021693459422782,1.896216162728539,0.590617039393465,1.8119561516728941,1.220470942088799,1.2349402061540393,1.8963052541753822,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,910,9.09,accept,0.009130370228583911,0.0017146318172408933,1.8963052541753822,0.6001384841284633,1.7922821021637068,1.240219492828134,1.2549106749849228,1.8963958643315342,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,911,9.1,accept,0.009123768101159212,0.0017270690013798332,1.8963958643315342,0.6097717642236522,1.7727286112164975,1.2601950252720358,1.275110334755607,1.8964880633083363,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,912,9.11,accept,0.009117205127418693,0.001739541267538846,1.8964880633083363,0.6195124899132053,1.7532982454491886,1.2803877152530334,1.2955292313306361,1.8965819318577646,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,913,9.120000000000001,accept,0.009110690008847944,0.0017518882991700493,1.8965819318577646,0.6293556467741498,1.7339936253058155,1.3007865431809895,1.3161562009613397,1.8966775431790657,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,914,9.13,accept,0.009104232190414287,0.0017640895396689848,1.8966775431790657,0.6392956268354295,1.714817426757424,1.321379212001959,1.3369787872929109,1.896774975567638,ordinary_float64_empirical_carry_diagnostic,1
